,demand_kW
2023-11-10 09:00:00,0.8679666666666663
2023-11-10 09:30:00,0.4684
2023-11-10 10:00:00,0.5051
2023-11-10 10:30:00,0.5254
2023-11-10 11:00:00,0.6099999999999998
2023-11-10 11:30:00,0.4986333333333332
2023-11-10 12:00:00,0.07500000000000001
2023-11-10 12:30:00,0.07500000000000001
2023-11-10 13:00:00,0.07500000000000001
2023-11-10 13:30:00,0.07500000000000001
2023-11-10 14:00:00,0.07500000000000001
2023-11-10 14:30:00,0.4840666666666667
2023-11-10 15:00:00,0.2941666666666665
2023-11-10 15:30:00,0.07500000000000001
2023-11-10 16:00:00,0.07500000000000001
2023-11-10 16:30:00,0.07500000000000001
2023-11-10 17:00:00,0.14210000000000003
2023-11-10 17:30:00,0.22746666666666668
2023-11-10 18:00:00,0.5617333333333333
2023-11-10 18:30:00,0.07500000000000001
2023-11-10 19:00:00,0.8394666666666668
2023-11-10 19:30:00,0.6774666666666666
2023-11-10 20:00:00,0.7256999999999998
2023-11-10 20:30:00,0.07500000000000001
2023-11-10 21:00:00,0.07500000000000001
2023-11-10 21:30:00,0.07500000000000001
2023-11-10 22:00:00,0.36933333333333335
2023-11-10 22:30:00,0.45419999999999994
2023-11-10 23:00:00,0.5229000000000001
2023-11-10 23:30:00,0.26033333333333336
2023-11-11 00:00:00,0.06699999999999999
2023-11-11 00:30:00,0.06699999999999999
2023-11-11 01:00:00,0.163
2023-11-11 01:30:00,0.08833333333333337
2023-11-11 02:00:00,0.06699999999999999
2023-11-11 02:30:00,0.14166666666666666
2023-11-11 03:00:00,0.10966666666666672
2023-11-11 03:30:00,0.06699999999999999
2023-11-11 04:00:00,0.12566666666666665
2023-11-11 04:30:00,0.1256666666666667
2023-11-11 05:00:00,0.06699999999999999
2023-11-11 05:30:00,0.18566666666666662
2023-11-11 06:00:00,0.25093333333333334
2023-11-11 06:30:00,0.4675
2023-11-11 07:00:00,1.6277333333333337
2023-11-11 07:30:00,0.629
2023-11-11 08:00:00,1.0589666666666664
2023-11-11 08:30:00,1.142833333333333
2023-11-11 09:00:00,1.4300666666666666
2023-11-11 09:30:00,0.5283666666666667
2023-11-11 10:00:00,3.0931333333333324
2023-11-11 10:30:00,3.3165999999999993
2023-11-11 11:00:00,0.5838
2023-11-11 11:30:00,0.08500000000000003
2023-11-11 12:00:00,0.7629666666666666
2023-11-11 12:30:00,1.0824666666666667
2023-11-11 13:00:00,0.8275
2023-11-11 13:30:00,0.7417000000000001
2023-11-11 14:00:00,0.4946000000000001
2023-11-11 14:30:00,0.5576333333333333
2023-11-11 15:00:00,0.7918333333333333
2023-11-11 15:30:00,1.1241666666666668
2023-11-11 16:00:00,0.8878333333333333
2023-11-11 16:30:00,0.7345666666666666
2023-11-11 17:00:00,0.5850666666666666
2023-11-11 17:30:00,1.1372333333333333
2023-11-11 18:00:00,1.3800666666666668
2023-11-11 18:30:00,0.9790333333333332
2023-11-11 19:00:00,1.3125333333333333
2023-11-11 19:30:00,1.3045000000000002
2023-11-11 20:00:00,0.7423666666666666
2023-11-11 20:30:00,0.4351000000000001
2023-11-11 21:00:00,0.6670666666666667
2023-11-11 21:30:00,0.6200000000000003
2023-11-11 22:00:00,0.07699999999999999
2023-11-11 22:30:00,0.19433333333333333
2023-11-11 23:00:00,0.07699999999999999
2023-11-11 23:30:00,0.07699999999999999
2023-11-12 00:00:00,0.17020000000000005
2023-11-12 00:30:00,0.1894
2023-11-12 01:00:00,0.056000000000000015
2023-11-12 01:30:00,0.056000000000000015
2023-11-12 02:00:00,0.056000000000000015
2023-11-12 02:30:00,0.1414
2023-11-12 03:00:00,0.056000000000000015
2023-11-12 03:30:00,0.056000000000000015
2023-11-12 04:00:00,0.14439999999999997
2023-11-12 04:30:00,0.06600000000000002
2023-11-12 05:00:00,0.1362
2023-11-12 05:30:00,0.09353333333333332
2023-11-12 06:00:00,0.7647666666666668
2023-11-12 06:30:00,1.432233333333333
2023-11-12 07:00:00,0.36006666666666676
2023-11-12 07:30:00,0.4549000000000001
2023-11-12 08:00:00,0.7372333333333334
2023-11-12 08:30:00,0.4365333333333334
2023-11-12 09:00:00,0.4618333333333334
2023-11-12 09:30:00,0.5100333333333332
2023-11-12 10:00:00,0.5570333333333335
2023-11-12 10:30:00,0.4076666666666667
2023-11-12 11:00:00,1.5152999999999999
2023-11-12 11:30:00,0.4307666666666666
2023-11-12 12:00:00,0.34140000000000004
2023-11-12 12:30:00,0.4270333333333334
2023-11-12 13:00:00,0.449
2023-11-12 13:30:00,0.5674666666666667
2023-11-12 14:00:00,0.5963333333333334
2023-11-12 14:30:00,0.49800000000000005
2023-11-12 15:00:00,0.5354333333333334
2023-11-12 15:30:00,0.7747666666666665
2023-11-12 16:00:00,0.6675333333333332
2023-11-12 16:30:00,0.6796000000000001
2023-11-12 17:00:00,0.7132333333333332
2023-11-12 17:30:00,0.6396666666666668
2023-11-12 18:00:00,0.48300000000000015
2023-11-12 18:30:00,0.1514
2023-11-12 19:00:00,0.06600000000000002
2023-11-12 19:30:00,0.09650000000000002
2023-11-12 20:00:00,0.21489999999999998
2023-11-12 20:30:00,0.31029999999999996
2023-11-12 21:00:00,0.40023333333333344
2023-11-12 21:30:00,0.4293666666666666
2023-11-12 22:00:00,0.7149000000000002
2023-11-12 22:30:00,0.7830333333333335
2023-11-12 23:00:00,0.8671333333333333
2023-11-12 23:30:00,0.6922333333333335
2023-11-13 00:00:00,0.13600000000000004
2023-11-13 00:30:00,0.06400000000000002
2023-11-13 01:00:00,0.14183333333333337
2023-11-13 01:30:00,0.18650000000000003
2023-11-13 02:00:00,0.06400000000000002
2023-11-13 02:30:00,0.2643333333333333
2023-11-13 03:00:00,0.06400000000000002
2023-11-13 03:30:00,0.13866666666666666
2023-11-13 04:00:00,0.18966666666666668
2023-11-13 04:30:00,0.06400000000000002
2023-11-13 05:00:00,0.1618333333333333
2023-11-13 05:30:00,0.18483333333333327
2023-11-13 06:00:00,0.12866666666666668
2023-11-13 06:30:00,1.6315000000000002
2023-11-13 07:00:00,0.5145000000000001
2023-11-13 07:30:00,1.2373
2023-11-13 08:00:00,3.275499999999999
2023-11-13 08:30:00,3.2515333333333345
2023-11-13 09:00:00,0.9655000000000001
2023-11-13 09:30:00,0.9860000000000001
2023-11-13 10:00:00,1.6590666666666667
2023-11-13 10:30:00,0.5129666666666666
2023-11-13 11:00:00,0.5892000000000001
2023-11-13 11:30:00,1.6527333333333332
2023-11-13 12:00:00,0.5144666666666666
2023-11-13 12:30:00,0.5432
2023-11-13 13:00:00,0.4756000000000001
2023-11-13 13:30:00,0.9872333333333335
2023-11-13 14:00:00,2.6
2023-11-13 14:30:00,2.3727000000000014
2023-11-13 15:00:00,2.7258333333333336
2023-11-13 15:30:00,3.1082666666666663
2023-11-13 16:00:00,1.5913333333333335
2023-11-13 16:30:00,1.0690333333333333
2023-11-13 17:00:00,0.8091666666666666
2023-11-13 17:30:00,0.7676333333333331
2023-11-13 18:00:00,0.7513333333333335
2023-11-13 18:30:00,0.7084666666666666
2023-11-13 19:00:00,0.7423333333333335
2023-11-13 19:30:00,0.6265333333333332
2023-11-13 20:00:00,0.7813333333333332
2023-11-13 20:30:00,1.0294666666666668
2023-11-13 21:00:00,0.6570333333333332
2023-11-13 21:30:00,0.784166666666667
2023-11-13 22:00:00,0.7263333333333333
2023-11-13 22:30:00,1.1534000000000002
2023-11-13 23:00:00,0.9992666666666666
2023-11-13 23:30:00,0.6626
2023-11-14 00:00:00,0.08566666666666671
2023-11-14 00:30:00,0.054999999999999986
2023-11-14 01:00:00,0.054999999999999986
2023-11-14 01:30:00,0.16033333333333336
2023-11-14 02:00:00,0.06553333333333332
2023-11-14 02:30:00,0.054999999999999986
2023-11-14 03:00:00,0.1656
2023-11-14 03:30:00,0.06026666666666666
2023-11-14 04:00:00,0.054999999999999986
2023-11-14 04:30:00,0.17086666666666664
2023-11-14 05:00:00,0.054999999999999986
2023-11-14 05:30:00,0.14980000000000002
2023-11-14 06:00:00,0.07973333333333331
2023-11-14 06:30:00,0.12486666666666668
2023-11-14 07:00:00,0.25413333333333327
2023-11-14 07:30:00,0.7116666666666667
2023-11-14 08:00:00,1.7738666666666665
2023-11-14 08:30:00,0.4390666666666666
2023-11-14 09:00:00,0.29596666666666666
2023-11-14 09:30:00,0.22166666666666668
2023-11-14 10:00:00,0.07966666666666668
2023-11-14 10:30:00,0.11133333333333331
2023-11-14 11:00:00,0.16786666666666664
2023-11-14 11:30:00,0.07033333333333333
2023-11-14 12:00:00,0.07500000000000001
2023-11-14 12:30:00,0.19386666666666671
2023-11-14 13:00:00,0.07933333333333335
2023-11-14 13:30:00,0.1366666666666667
2023-11-14 14:00:00,0.09186666666666671
2023-11-14 14:30:00,0.05933333333333332
2023-11-14 15:00:00,1.0534
2023-11-14 15:30:00,3.1648666666666663
2023-11-14 16:00:00,2.1146000000000003
2023-11-14 16:30:00,1.2101666666666666
2023-11-14 17:00:00,0.5108000000000001
2023-11-14 17:30:00,0.5619333333333335
2023-11-14 18:00:00,0.5295333333333333
2023-11-14 18:30:00,2.3104666666666662
2023-11-14 19:00:00,1.2900000000000003
2023-11-14 19:30:00,2.0771333333333333
2023-11-14 20:00:00,2.529833333333334
2023-11-14 20:30:00,3.2195333333333336
2023-11-14 21:00:00,0.7651000000000002
2023-11-14 21:30:00,2.559600000000001
2023-11-14 22:00:00,0.9018333333333334
2023-11-14 22:30:00,0.7564333333333335
2023-11-14 23:00:00,0.7125666666666667
2023-11-14 23:30:00,0.5773666666666666
2023-11-15 00:00:00,0.1598
2023-11-15 00:30:00,0.06060000000000001
2023-11-15 01:00:00,0.09160000000000003
2023-11-15 01:30:00,0.12879999999999997
2023-11-15 02:00:00,0.04200000000000001
2023-11-15 02:30:00,0.17839999999999995
2023-11-15 03:00:00,0.04200000000000001
2023-11-15 03:30:00,0.04200000000000001
2023-11-15 04:00:00,0.15360000000000001
2023-11-15 04:30:00,0.0668
2023-11-15 05:00:00,0.11640000000000005
2023-11-15 05:30:00,0.10399999999999997
2023-11-15 06:00:00,1.330666666666667
2023-11-15 06:30:00,0.47959999999999997
2023-11-15 07:00:00,0.40366666666666656
2023-11-15 07:30:00,0.6941333333333333
2023-11-15 08:00:00,0.6369999999999999
2023-11-15 08:30:00,1.565333333333333
2023-11-15 09:00:00,1.9771
2023-11-15 09:30:00,1.3972000000000004
2023-11-15 10:00:00,0.3664
2023-11-15 10:30:00,0.16426666666666667
2023-11-15 11:00:00,0.31906666666666667
2023-11-15 11:30:00,2.542866666666667
2023-11-15 12:00:00,2.5556666666666668
2023-11-15 12:30:00,0.14396666666666663
2023-11-15 13:00:00,0.33686666666666676
2023-11-15 13:30:00,0.06366666666666668
2023-11-15 14:00:00,0.1771333333333333
2023-11-15 14:30:00,0.06393333333333334
2023-11-15 15:00:00,0.09160000000000003
2023-11-15 15:30:00,0.12879999999999997
2023-11-15 16:00:00,0.04200000000000001
2023-11-15 16:30:00,0.17839999999999995
2023-11-15 17:00:00,0.04200000000000001
2023-11-15 17:30:00,0.04200000000000001
2023-11-15 18:00:00,0.7651000000000001
2023-11-15 18:30:00,0.6238666666666665
2023-11-15 19:00:00,0.7245000000000003
2023-11-15 19:30:00,1.116066666666667
2023-11-15 20:00:00,1.4574666666666667
2023-11-15 20:30:00,1.7005666666666666
2023-11-15 21:00:00,1.536433333333334
2023-11-15 21:30:00,1.6589000000000003
2023-11-15 22:00:00,0.17839999999999995
2023-11-15 22:30:00,0.04200000000000001
2023-11-15 23:00:00,0.09160000000000003
2023-11-15 23:30:00,0.12879999999999997
2023-11-16 00:00:00,0.21206666666666676
2023-11-16 00:30:00,0.5579000000000001
2023-11-16 01:00:00,0.41850000000000004
2023-11-16 01:30:00,0.06699999999999999
2023-11-16 02:00:00,0.20450000000000002
2023-11-16 02:30:00,0.08110000000000003
2023-11-16 03:00:00,0.11179999999999997
2023-11-16 03:30:00,0.07980000000000004
2023-11-16 04:00:00,0.12340000000000002
2023-11-16 04:30:00,0.11739999999999999
2023-11-16 05:00:00,0.11180000000000004
2023-11-16 05:30:00,0.18340000000000004
2023-11-16 06:00:00,0.4641000000000001
2023-11-16 06:30:00,1.3704333333333336
2023-11-16 07:00:00,2.227766666666667
2023-11-16 07:30:00,1.5604666666666667
2023-11-16 08:00:00,0.7161333333333336
2023-11-16 08:30:00,1.8417999999999999
2023-11-16 09:00:00,1.0746999999999998
2023-11-16 09:30:00,1.209933333333333
2023-11-16 10:00:00,0.8903666666666665
2023-11-16 10:30:00,1.1120666666666665
2023-11-16 11:00:00,1.8441333333333334
2023-11-16 11:30:00,0.8145000000000001
2023-11-16 12:00:00,0.6588666666666666
2023-11-16 12:30:00,0.8158333333333334
2023-11-16 13:00:00,0.5555666666666667
2023-11-16 13:30:00,0.8481000000000001
2023-11-16 14:00:00,1.1002666666666667
2023-11-16 14:30:00,1.1204333333333336
2023-11-16 15:00:00,0.8825666666666666
2023-11-16 15:30:00,0.52
2023-11-16 16:00:00,0.6701
2023-11-16 16:30:00,0.07699999999999999
2023-11-16 17:00:00,0.08169999999999998
2023-11-16 17:30:00,0.8406000000000001
2023-11-16 18:00:00,0.3689999999999999
2023-11-16 18:30:00,0.8627666666666668
2023-11-16 19:00:00,0.8385333333333335
2023-11-16 19:30:00,1.1881000000000002
2023-11-16 20:00:00,0.9679333333333335
2023-11-16 20:30:00,0.8830666666666664
2023-11-16 21:00:00,0.9470666666666667
2023-11-16 21:30:00,1.1478333333333335
2023-11-16 22:00:00,1.1372333333333335
2023-11-16 22:30:00,0.9926666666666665
2023-11-16 23:00:00,0.8382333333333332
2023-11-16 23:30:00,0.26966666666666667
2023-11-17 00:00:00,0.05699999999999999
2023-11-17 00:30:00,0.05699999999999999
2023-11-17 01:00:00,0.11493333333333332
2023-11-17 01:30:00,0.11493333333333332
2023-11-17 02:00:00,0.05699999999999999
2023-11-17 02:30:00,0.12019999999999996
2023-11-17 03:00:00,0.10966666666666666
2023-11-17 03:30:00,0.05699999999999999
2023-11-17 04:00:00,0.05699999999999999
2023-11-17 04:30:00,0.17286666666666672
2023-11-17 05:00:00,0.05699999999999999
2023-11-17 05:30:00,0.1676
2023-11-17 06:00:00,0.062266666666666665
2023-11-17 06:30:00,0.1307333333333333
2023-11-17 07:00:00,0.09913333333333332
2023-11-17 07:30:00,0.05699999999999999
2023-11-17 08:00:00,0.33153333333333335
2023-11-17 08:30:00,0.5354333333333333
2023-11-17 09:00:00,2.712766666666667
2023-11-17 09:30:00,1.4604666666666668
2023-11-17 10:00:00,0.3319666666666666
2023-11-17 10:30:00,0.1711333333333333
2023-11-17 11:00:00,0.23633333333333337
2023-11-17 11:30:00,0.23389999999999997
2023-11-17 12:00:00,0.19286666666666666
2023-11-17 12:30:00,0.07699999999999999
2023-11-17 13:00:00,0.12439999999999998
2023-11-17 13:30:00,0.1448
2023-11-17 14:00:00,0.07493333333333332
2023-11-17 14:30:00,1.6689333333333336
2023-11-17 15:00:00,1.5051333333333334
2023-11-17 15:30:00,0.5910000000000001
2023-11-17 16:00:00,0.48353333333333326
2023-11-17 16:30:00,3.7251000000000003
2023-11-17 17:00:00,1.9605
2023-11-17 17:30:00,1.9027999999999998
2023-11-17 18:00:00,1.1347999999999998
2023-11-17 18:30:00,3.4573333333333327
2023-11-17 19:00:00,2.0430333333333324
2023-11-17 19:30:00,0.6151666666666668
2023-11-17 20:00:00,2.936266666666666
2023-11-17 20:30:00,0.5845666666666667
2023-11-17 21:00:00,0.05699999999999999
2023-11-17 21:30:00,0.05699999999999999
2023-11-17 22:00:00,0.2705333333333334
2023-11-17 22:30:00,0.05699999999999999
2023-11-17 23:00:00,0.14126666666666665
2023-11-17 23:30:00,0.08859999999999998
2023-11-18 00:00:00,0.10590000000000001
2023-11-18 00:30:00,0.6972333333333334
2023-11-18 01:00:00,0.16066666666666668
2023-11-18 01:30:00,0.299
2023-11-18 02:00:00,0.27090000000000003
2023-11-18 02:30:00,0.44056666666666683
2023-11-18 03:00:00,0.6066333333333334
2023-11-18 03:30:00,0.37746666666666673
2023-11-18 04:00:00,0.3549999999999999
2023-11-18 04:30:00,0.2327666666666666
2023-11-18 05:00:00,0.38313333333333344
2023-11-18 05:30:00,0.6468000000000002
2023-11-18 06:00:00,1.3716000000000006
2023-11-18 06:30:00,1.0247333333333333
2023-11-18 07:00:00,1.0163666666666666
2023-11-18 07:30:00,0.34943333333333343
2023-11-18 08:00:00,0.28553333333333336
2023-11-18 08:30:00,0.31306666666666655
2023-11-18 09:00:00,0.8716333333333336
2023-11-18 09:30:00,1.1837333333333333
2023-11-18 10:00:00,0.3740666666666666
2023-11-18 10:30:00,1.3079000000000003
2023-11-18 11:00:00,0.9140333333333335
2023-11-18 11:30:00,0.5025666666666666
2023-11-18 12:00:00,0.39706666666666657
2023-11-18 12:30:00,0.6189333333333331
2023-11-18 13:00:00,0.5511
2023-11-18 13:30:00,0.7860666666666666
2023-11-18 14:00:00,0.8510666666666667
2023-11-18 14:30:00,0.5106333333333333
2023-11-18 15:00:00,0.4917
2023-11-18 15:30:00,0.6147666666666668
2023-11-18 16:00:00,0.6430666666666668
2023-11-18 16:30:00,1.1870666666666667
2023-11-18 17:00:00,1.8806333333333336
2023-11-18 17:30:00,1.0686333333333335
2023-11-18 18:00:00,0.9688333333333333
2023-11-18 18:30:00,0.9574666666666667
2023-11-18 19:00:00,0.6818666666666667
2023-11-18 19:30:00,1.6134000000000006
2023-11-18 20:00:00,0.8241333333333334
2023-11-18 20:30:00,0.6468000000000002
2023-11-18 21:00:00,0.5802333333333334
2023-11-18 21:30:00,0.7270333333333331
2023-11-18 22:00:00,0.8661
2023-11-18 22:30:00,1.4997666666666667
2023-11-18 23:00:00,0.6104999999999999
2023-11-18 23:30:00,1.291366666666666
2023-11-19 00:00:00,0.05200000000000001
2023-11-19 00:30:00,0.05200000000000001
2023-11-19 01:00:00,0.13390000000000002
2023-11-19 01:30:00,0.1087
2023-11-19 02:00:00,0.0709
2023-11-19 02:30:00,0.17169999999999994
2023-11-19 03:00:00,0.05200000000000001
2023-11-19 03:30:00,0.05200000000000001
2023-11-19 04:00:00,0.05200000000000001
2023-11-19 04:30:00,0.10240000000000002
2023-11-19 05:00:00,0.14286666666666673
2023-11-19 05:30:00,0.05966666666666667
2023-11-19 06:00:00,0.058300000000000005
2023-11-19 06:30:00,0.18429999999999994
2023-11-19 07:00:00,0.05400000000000001
2023-11-19 07:30:00,0.11006666666666663
2023-11-19 08:00:00,0.3480666666666668
2023-11-19 08:30:00,0.12593333333333329
2023-11-19 09:00:00,0.4591
2023-11-19 09:30:00,0.9011333333333333
2023-11-19 10:00:00,1.2457666666666671
2023-11-19 10:30:00,0.6371333333333333
2023-11-19 11:00:00,0.5910999999999998
2023-11-19 11:30:00,0.8493666666666666
2023-11-19 12:00:00,1.3977999999999997
2023-11-19 12:30:00,0.23286666666666675
2023-11-19 13:00:00,0.33149999999999996
2023-11-19 13:30:00,0.36360000000000003
2023-11-19 14:00:00,0.2977666666666667
2023-11-19 14:30:00,0.6084666666666666
2023-11-19 15:00:00,0.8233333333333331
2023-11-19 15:30:00,1.7059666666666664
2023-11-19 16:00:00,0.6641666666666665
2023-11-19 16:30:00,0.7859333333333333
2023-11-19 17:00:00,0.49166666666666653
2023-11-19 17:30:00,0.5976333333333332
2023-11-19 18:00:00,0.48000000000000004
2023-11-19 18:30:00,1.1172666666666666
2023-11-19 19:00:00,1.9621333333333333
2023-11-19 19:30:00,1.5701
2023-11-19 20:00:00,0.8600333333333333
2023-11-19 20:30:00,0.7065000000000001
2023-11-19 21:00:00,0.9528
2023-11-19 21:30:00,0.6565666666666666
2023-11-19 22:00:00,0.49806666666666666
2023-11-19 22:30:00,0.610366666666667
2023-11-19 23:00:00,0.11869999999999997
2023-11-19 23:30:00,0.05700000000000001
2023-11-20 00:00:00,0.05099999999999998
2023-11-20 00:30:00,0.09426666666666667
2023-11-20 01:00:00,0.16020000000000004
2023-11-20 01:30:00,0.0646
2023-11-20 02:00:00,0.1280666666666667
2023-11-20 02:30:00,0.05099999999999998
2023-11-20 03:00:00,0.1898666666666667
2023-11-20 03:30:00,0.06459999999999999
2023-11-20 04:00:00,0.05099999999999998
2023-11-20 04:30:00,0.1416666666666667
2023-11-20 05:00:00,0.09563333333333332
2023-11-20 05:30:00,0.16016666666666665
2023-11-20 06:00:00,0.11593333333333337
2023-11-20 06:30:00,0.06786666666666666
2023-11-20 07:00:00,0.1772
2023-11-20 07:30:00,0.09160000000000004
2023-11-20 08:00:00,0.05099999999999998
2023-11-20 08:30:00,0.1513333333333333
2023-11-20 09:00:00,0.11593333333333329
2023-11-20 09:30:00,0.23103333333333342
2023-11-20 10:00:00,0.16623333333333334
2023-11-20 10:30:00,0.1611333333333333
2023-11-20 11:00:00,0.2288
2023-11-20 11:30:00,0.08746666666666666
2023-11-20 12:00:00,0.1373666666666667
2023-11-20 12:30:00,0.35956666666666665
2023-11-20 13:00:00,0.48560000000000003
2023-11-20 13:30:00,0.5810000000000001
2023-11-20 14:00:00,0.509
2023-11-20 14:30:00,0.6189666666666667
2023-11-20 15:00:00,0.6268666666666667
2023-11-20 15:30:00,2.057066666666666
