Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
26/10/2025 22:30,26/10/2025 23:00,-0.97,0.48
26/10/2025 23:00,26/10/2025 23:30,1.92,1.75
26/10/2025 23:30,27/10/2025 00:00,1.39,1.51
27/10/2025 00:00,27/10/2025 00:30,-0.90,0.50
27/10/2025 00:30,27/10/2025 01:00,0.44,1.09
27/10/2025 01:00,27/10/2025 01:30,0.66,1.19
27/10/2025 01:30,27/10/2025 02:00,0.47,1.11
27/10/2025 02:00,27/10/2025 02:30,0.49,1.12
27/10/2025 02:30,27/10/2025 03:00,0.83,1.27
27/10/2025 03:00,27/10/2025 03:30,0.26,1.02
27/10/2025 03:30,27/10/2025 04:00,0.66,1.19
27/10/2025 04:00,27/10/2025 04:30,1.98,1.77
27/10/2025 04:30,27/10/2025 05:00,0.68,1.20
27/10/2025 05:00,27/10/2025 05:30,1.84,1.71
27/10/2025 05:30,27/10/2025 06:00,5.32,3.24
27/10/2025 06:00,27/10/2025 06:30,13.91,7.02
27/10/2025 06:30,27/10/2025 07:00,14.90,7.45
27/10/2025 07:00,27/10/2025 07:30,18.27,8.94
27/10/2025 07:30,27/10/2025 08:00,20.03,9.71
27/10/2025 08:00,27/10/2025 08:30,20.29,9.82
27/10/2025 08:30,27/10/2025 09:00,20.29,9.82
27/10/2025 09:00,27/10/2025 09:30,18.73,9.14
27/10/2025 09:30,27/10/2025 10:00,17.64,8.66
27/10/2025 10:00,27/10/2025 10:30,16.76,8.27
27/10/2025 10:30,27/10/2025 11:00,16.76,8.27
27/10/2025 11:00,27/10/2025 11:30,16.54,8.18
27/10/2025 11:30,27/10/2025 12:00,16.45,8.14
27/10/2025 12:00,27/10/2025 12:30,14.69,7.36
27/10/2025 12:30,27/10/2025 13:00,15.42,7.69
27/10/2025 13:00,27/10/2025 13:30,17.42,8.56
27/10/2025 13:30,27/10/2025 14:00,15.44,7.69
27/10/2025 14:00,27/10/2025 14:30,17.20,8.47
27/10/2025 14:30,27/10/2025 15:00,17.30,8.51
27/10/2025 15:00,27/10/2025 15:30,17.75,8.71
27/10/2025 15:30,27/10/2025 16:00,19.00,9.26
27/10/2025 16:00,27/10/2025 16:30,33.49,13.48
27/10/2025 16:30,27/10/2025 17:00,39.01,15.90
27/10/2025 17:00,27/10/2025 17:30,36.88,14.97
27/10/2025 17:30,27/10/2025 18:00,38.51,15.69
27/10/2025 18:00,27/10/2025 18:30,37.68,15.32
27/10/2025 18:30,27/10/2025 19:00,36.80,14.94
27/10/2025 19:00,27/10/2025 19:30,20.57,9.95
27/10/2025 19:30,27/10/2025 20:00,18.22,8.91
27/10/2025 20:00,27/10/2025 20:30,18.00,8.82
27/10/2025 20:30,27/10/2025 21:00,16.03,7.95
27/10/2025 21:00,27/10/2025 21:30,17.64,8.66
27/10/2025 21:30,27/10/2025 22:00,17.75,8.71
27/10/2025 22:00,27/10/2025 22:30,15.66,7.79
27/10/2025 22:30,27/10/2025 23:00,14.33,7.20
27/10/2025 23:00,27/10/2025 23:30,11.12,5.79
27/10/2025 23:30,28/10/2025 00:00,7.06,4.00
28/10/2025 00:00,28/10/2025 00:30,5.50,3.32
28/10/2025 00:30,28/10/2025 01:00,6.20,3.63
28/10/2025 01:00,28/10/2025 01:30,4.89,3.05
28/10/2025 01:30,28/10/2025 02:00,4.38,2.82
28/10/2025 02:00,28/10/2025 02:30,3.87,2.60
28/10/2025 02:30,28/10/2025 03:00,3.23,2.32
28/10/2025 03:00,28/10/2025 03:30,3.92,2.62
28/10/2025 03:30,28/10/2025 04:00,3.16,2.29
28/10/2025 04:00,28/10/2025 04:30,4.19,2.74
28/10/2025 04:30,28/10/2025 05:00,4.85,3.03
28/10/2025 05:00,28/10/2025 05:30,9.18,4.94
28/10/2025 05:30,28/10/2025 06:00,11.42,5.92
28/10/2025 06:00,28/10/2025 06:30,11.98,6.17
28/10/2025 06:30,28/10/2025 07:00,14.33,7.20
28/10/2025 07:00,28/10/2025 07:30,16.00,7.94
28/10/2025 07:30,28/10/2025 08:00,16.50,8.16
28/10/2025 08:00,28/10/2025 08:30,16.01,7.95
28/10/2025 08:30,28/10/2025 09:00,17.20,8.47
28/10/2025 09:00,28/10/2025 09:30,15.28,7.62
28/10/2025 09:30,28/10/2025 10:00,13.85,6.99
28/10/2025 10:00,28/10/2025 10:30,12.64,6.46
28/10/2025 10:30,28/10/2025 11:00,12.67,6.47
28/10/2025 11:00,28/10/2025 11:30,11.85,6.11
28/10/2025 11:30,28/10/2025 12:00,11.93,6.15
28/10/2025 12:00,28/10/2025 12:30,11.84,6.11
28/10/2025 12:30,28/10/2025 13:00,12.15,6.24
28/10/2025 13:00,28/10/2025 13:30,12.66,6.47
28/10/2025 13:30,28/10/2025 14:00,13.17,6.69
28/10/2025 14:00,28/10/2025 14:30,14.56,7.31
28/10/2025 14:30,28/10/2025 15:00,15.66,7.79
28/10/2025 15:00,28/10/2025 15:30,16.75,8.27
28/10/2025 15:30,28/10/2025 16:00,16.84,8.31
28/10/2025 16:00,28/10/2025 16:30,32.21,12.92
28/10/2025 16:30,28/10/2025 17:00,35.42,14.32
28/10/2025 17:00,28/10/2025 17:30,36.15,14.65
28/10/2025 17:30,28/10/2025 18:00,36.55,14.82
28/10/2025 18:00,28/10/2025 18:30,35.63,14.42
28/10/2025 18:30,28/10/2025 19:00,34.82,14.06
28/10/2025 19:00,28/10/2025 19:30,19.66,9.55
28/10/2025 19:30,28/10/2025 20:00,18.96,9.24
28/10/2025 20:00,28/10/2025 20:30,17.26,8.50
28/10/2025 20:30,28/10/2025 21:00,17.15,8.44
28/10/2025 21:00,28/10/2025 21:30,16.57,8.19
28/10/2025 21:30,28/10/2025 22:00,16.51,8.16
28/10/2025 22:00,28/10/2025 22:30,14.55,7.30
28/10/2025 22:30,28/10/2025 23:00,13.23,6.72
28/10/2025 23:00,28/10/2025 23:30,13.37,6.78
28/10/2025 23:30,29/10/2025 00:00,12.13,6.24
29/10/2025 00:00,29/10/2025 00:30,12.13,6.24
29/10/2025 00:30,29/10/2025 01:00,12.13,6.24
29/10/2025 01:00,29/10/2025 01:30,11.81,6.09
29/10/2025 01:30,29/10/2025 02:00,11.08,5.78
29/10/2025 02:00,29/10/2025 02:30,11.49,5.95
29/10/2025 02:30,29/10/2025 03:00,10.80,5.65
29/10/2025 03:00,29/10/2025 03:30,11.47,5.94
29/10/2025 03:30,29/10/2025 04:00,10.94,5.71
29/10/2025 04:00,29/10/2025 04:30,12.69,6.48
29/10/2025 04:30,29/10/2025 05:00,12.52,6.41
29/10/2025 05:00,29/10/2025 05:30,16.12,7.99
29/10/2025 05:30,29/10/2025 06:00,16.34,8.09
29/10/2025 06:00,29/10/2025 06:30,18.74,9.14
29/10/2025 06:30,29/10/2025 07:00,18.30,8.95
29/10/2025 07:00,29/10/2025 07:30,17.20,8.47
29/10/2025 07:30,29/10/2025 08:00,20.62,9.97
29/10/2025 08:00,29/10/2025 08:30,17.50,8.60
29/10/2025 08:30,29/10/2025 09:00,18.74,9.14
29/10/2025 09:00,29/10/2025 09:30,17.36,8.53
29/10/2025 09:30,29/10/2025 10:00,17.04,8.40
29/10/2025 10:00,29/10/2025 10:30,16.17,8.01
29/10/2025 10:30,29/10/2025 11:00,16.05,7.96
29/10/2025 11:00,29/10/2025 11:30,16.67,8.23
29/10/2025 11:30,29/10/2025 12:00,16.43,8.13
29/10/2025 12:00,29/10/2025 12:30,16.67,8.23
29/10/2025 12:30,29/10/2025 13:00,16.76,8.27
29/10/2025 13:00,29/10/2025 13:30,17.69,8.68
29/10/2025 13:30,29/10/2025 14:00,17.49,8.60
29/10/2025 14:00,29/10/2025 14:30,19.84,9.63
29/10/2025 14:30,29/10/2025 15:00,19.21,9.35
29/10/2025 15:00,29/10/2025 15:30,18.08,8.85
29/10/2025 15:30,29/10/2025 16:00,19.07,9.29
29/10/2025 16:00,29/10/2025 16:30,34.60,13.96
29/10/2025 16:30,29/10/2025 17:00,39.57,16.15
29/10/2025 17:00,29/10/2025 17:30,38.70,15.77
29/10/2025 17:30,29/10/2025 18:00,38.61,15.73
29/10/2025 18:00,29/10/2025 18:30,37.24,15.13
29/10/2025 18:30,29/10/2025 19:00,36.89,14.97
29/10/2025 19:00,29/10/2025 19:30,19.84,9.63
29/10/2025 19:30,29/10/2025 20:00,18.08,8.85
29/10/2025 20:00,29/10/2025 20:30,20.20,9.79
29/10/2025 20:30,29/10/2025 21:00,19.00,9.26
29/10/2025 21:00,29/10/2025 21:30,18.34,8.97
29/10/2025 21:30,29/10/2025 22:00,18.00,8.82
29/10/2025 22:00,29/10/2025 22:30,17.47,8.59
29/10/2025 22:30,29/10/2025 23:00,16.76,8.27
29/10/2025 23:00,29/10/2025 23:30,15.88,7.88
29/10/2025 23:30,30/10/2025 00:00,15.32,7.64
30/10/2025 00:00,30/10/2025 00:30,13.48,6.83
30/10/2025 00:30,30/10/2025 01:00,14.74,7.39
30/10/2025 01:00,30/10/2025 01:30,14.99,7.50
30/10/2025 01:30,30/10/2025 02:00,14.99,7.50
30/10/2025 02:00,30/10/2025 02:30,13.78,6.96
30/10/2025 02:30,30/10/2025 03:00,13.21,6.71
30/10/2025 03:00,30/10/2025 03:30,13.78,6.96
30/10/2025 03:30,30/10/2025 04:00,13.61,6.89
30/10/2025 04:00,30/10/2025 04:30,14.11,7.11
30/10/2025 04:30,30/10/2025 05:00,14.11,7.11
30/10/2025 05:00,30/10/2025 05:30,15.83,7.86
30/10/2025 05:30,30/10/2025 06:00,16.10,7.98
30/10/2025 06:00,30/10/2025 06:30,15.68,7.80
30/10/2025 06:30,30/10/2025 07:00,17.86,8.76
30/10/2025 07:00,30/10/2025 07:30,19.78,9.60
30/10/2025 07:30,30/10/2025 08:00,20.60,9.96
30/10/2025 08:00,30/10/2025 08:30,21.06,10.16
30/10/2025 08:30,30/10/2025 09:00,21.06,10.16
30/10/2025 09:00,30/10/2025 09:30,20.73,10.02
30/10/2025 09:30,30/10/2025 10:00,20.07,9.73
30/10/2025 10:00,30/10/2025 10:30,19.66,9.55
30/10/2025 10:30,30/10/2025 11:00,19.26,9.37
30/10/2025 11:00,30/10/2025 11:30,18.01,8.82
30/10/2025 11:30,30/10/2025 12:00,17.46,8.58
30/10/2025 12:00,30/10/2025 12:30,16.91,8.34
30/10/2025 12:30,30/10/2025 13:00,16.58,8.19
30/10/2025 13:00,30/10/2025 13:30,15.93,7.91
30/10/2025 13:30,30/10/2025 14:00,15.83,7.87
30/10/2025 14:00,30/10/2025 14:30,16.81,8.30
30/10/2025 14:30,30/10/2025 15:00,16.63,8.21
30/10/2025 15:00,30/10/2025 15:30,18.13,8.88
30/10/2025 15:30,30/10/2025 16:00,18.91,9.22
30/10/2025 16:00,30/10/2025 16:30,31.48,12.59
30/10/2025 16:30,30/10/2025 17:00,33.31,13.40
30/10/2025 17:00,30/10/2025 17:30,34.38,13.87
30/10/2025 17:30,30/10/2025 18:00,35.10,14.19
30/10/2025 18:00,30/10/2025 18:30,32.75,13.15
30/10/2025 18:30,30/10/2025 19:00,31.30,12.52
30/10/2025 19:00,30/10/2025 19:30,16.98,8.37
30/10/2025 19:30,30/10/2025 20:00,17.64,8.66
30/10/2025 20:00,30/10/2025 20:30,16.32,8.08
30/10/2025 20:30,30/10/2025 21:00,14.33,7.20
30/10/2025 21:00,30/10/2025 21:30,12.65,6.47
30/10/2025 21:30,30/10/2025 22:00,8.59,4.68
30/10/2025 22:00,30/10/2025 22:30,6.62,3.81
30/10/2025 22:30,30/10/2025 23:00,1.94,1.75
30/10/2025 23:00,30/10/2025 23:30,3.61,2.49
30/10/2025 23:30,31/10/2025 00:00,1.68,1.64
31/10/2025 00:00,31/10/2025 00:30,1.94,1.75
31/10/2025 00:30,31/10/2025 01:00,2.91,2.18
31/10/2025 01:00,31/10/2025 01:30,2.87,2.16
31/10/2025 01:30,31/10/2025 02:00,2.28,1.90
31/10/2025 02:00,31/10/2025 02:30,1.75,1.67
31/10/2025 02:30,31/10/2025 03:00,2.26,1.89
31/10/2025 03:00,31/10/2025 03:30,1.85,1.71
31/10/2025 03:30,31/10/2025 04:00,1.68,1.64
31/10/2025 04:00,31/10/2025 04:30,2.42,1.96
31/10/2025 04:30,31/10/2025 05:00,2.00,1.78
31/10/2025 05:00,31/10/2025 05:30,2.33,1.92
31/10/2025 05:30,31/10/2025 06:00,4.17,2.73
31/10/2025 06:00,31/10/2025 06:30,9.20,4.95
31/10/2025 06:30,31/10/2025 07:00,10.74,5.63
31/10/2025 07:00,31/10/2025 07:30,16.76,8.27
31/10/2025 07:30,31/10/2025 08:00,18.11,8.87
31/10/2025 08:00,31/10/2025 08:30,15.64,7.78
31/10/2025 08:30,31/10/2025 09:00,16.40,8.11
31/10/2025 09:00,31/10/2025 09:30,15.97,7.93
31/10/2025 09:30,31/10/2025 10:00,15.73,7.82
31/10/2025 10:00,31/10/2025 10:30,14.66,7.35
31/10/2025 10:30,31/10/2025 11:00,14.36,7.22
31/10/2025 11:00,31/10/2025 11:30,14.55,7.30
31/10/2025 11:30,31/10/2025 12:00,14.35,7.21
31/10/2025 12:00,31/10/2025 12:30,14.47,7.26
31/10/2025 12:30,31/10/2025 13:00,14.20,7.15
31/10/2025 13:00,31/10/2025 13:30,14.38,7.23
31/10/2025 13:30,31/10/2025 14:00,13.22,6.71
31/10/2025 14:00,31/10/2025 14:30,14.36,7.22
31/10/2025 14:30,31/10/2025 15:00,14.35,7.21
31/10/2025 15:00,31/10/2025 15:30,14.55,7.30
31/10/2025 15:30,31/10/2025 16:00,16.54,8.18
31/10/2025 16:00,31/10/2025 16:30,29.64,11.78
31/10/2025 16:30,31/10/2025 17:00,31.98,12.82
31/10/2025 17:00,31/10/2025 17:30,32.40,13.00
31/10/2025 17:30,31/10/2025 18:00,33.05,13.29
31/10/2025 18:00,31/10/2025 18:30,31.93,12.79
31/10/2025 18:30,31/10/2025 19:00,31.29,12.51
31/10/2025 19:00,31/10/2025 19:30,16.25,8.05
31/10/2025 19:30,31/10/2025 20:00,15.42,7.69
31/10/2025 20:00,31/10/2025 20:30,14.73,7.38
31/10/2025 20:30,31/10/2025 21:00,14.35,7.22
31/10/2025 21:00,31/10/2025 21:30,16.76,8.27
31/10/2025 21:30,31/10/2025 22:00,13.23,6.72
31/10/2025 22:00,31/10/2025 22:30,10.80,5.65
31/10/2025 22:30,31/10/2025 23:00,7.37,4.14
31/10/2025 23:00,31/10/2025 23:30,12.35,6.33
31/10/2025 23:30,01/11/2025 00:00,8.13,4.48
01/11/2025 00:00,01/11/2025 00:30,9.70,5.17
01/11/2025 00:30,01/11/2025 01:00,10.04,5.32
01/11/2025 01:00,01/11/2025 01:30,8.71,4.74
01/11/2025 01:30,01/11/2025 02:00,3.67,2.52
01/11/2025 02:00,01/11/2025 02:30,3.51,2.44
01/11/2025 02:30,01/11/2025 03:00,3.31,2.36
01/11/2025 03:00,01/11/2025 03:30,3.88,2.61
01/11/2025 03:30,01/11/2025 04:00,3.11,2.27
01/11/2025 04:00,01/11/2025 04:30,3.09,2.26
01/11/2025 04:30,01/11/2025 05:00,2.72,2.09
01/11/2025 05:00,01/11/2025 05:30,2.72,2.10
01/11/2025 05:30,01/11/2025 06:00,3.13,2.28
01/11/2025 06:00,01/11/2025 06:30,2.21,1.87
01/11/2025 06:30,01/11/2025 07:00,7.06,4.00
01/11/2025 07:00,01/11/2025 07:30,1.76,1.68
01/11/2025 07:30,01/11/2025 08:00,7.94,4.39
01/11/2025 08:00,01/11/2025 08:30,4.71,2.98
01/11/2025 08:30,01/11/2025 09:00,6.31,3.67
01/11/2025 09:00,01/11/2025 09:30,4.82,3.02
01/11/2025 09:30,01/11/2025 10:00,3.53,2.45
01/11/2025 10:00,01/11/2025 10:30,3.60,2.48
01/11/2025 10:30,01/11/2025 11:00,4.34,2.81
01/11/2025 11:00,01/11/2025 11:30,5.60,3.36
01/11/2025 11:30,01/11/2025 12:00,6.17,3.62
01/11/2025 12:00,01/11/2025 12:30,7.06,4.00
01/11/2025 12:30,01/11/2025 13:00,5.95,3.52
01/11/2025 13:00,01/11/2025 13:30,6.25,3.65
01/11/2025 13:30,01/11/2025 14:00,6.25,3.65
01/11/2025 14:00,01/11/2025 14:30,6.17,3.62
01/11/2025 14:30,01/11/2025 15:00,11.03,5.75
01/11/2025 15:00,01/11/2025 15:30,9.92,5.26
01/11/2025 15:30,01/11/2025 16:00,13.46,6.82
01/11/2025 16:00,01/11/2025 16:30,29.09,11.54
01/11/2025 16:30,01/11/2025 17:00,34.38,13.87
01/11/2025 17:00,01/11/2025 17:30,35.91,14.54
01/11/2025 17:30,01/11/2025 18:00,35.48,14.35
01/11/2025 18:00,01/11/2025 18:30,35.92,14.55
01/11/2025 18:30,01/11/2025 19:00,34.34,13.85
01/11/2025 19:00,01/11/2025 19:30,19.16,9.33
01/11/2025 19:30,01/11/2025 20:00,17.28,8.50
01/11/2025 20:00,01/11/2025 20:30,14.99,7.50
01/11/2025 20:30,01/11/2025 21:00,15.08,7.53
01/11/2025 21:00,01/11/2025 21:30,18.74,9.14
01/11/2025 21:30,01/11/2025 22:00,14.09,7.10
01/11/2025 22:00,01/11/2025 22:30,15.41,7.68
01/11/2025 22:30,01/11/2025 23:00,11.03,5.75
01/11/2025 23:00,01/11/2025 23:30,15.21,7.59
01/11/2025 23:30,02/11/2025 00:00,9.27,4.98
02/11/2025 00:00,02/11/2025 00:30,11.03,5.75
02/11/2025 00:30,02/11/2025 01:00,12.84,6.55
02/11/2025 01:00,02/11/2025 01:30,13.61,6.88
02/11/2025 01:30,02/11/2025 02:00,12.06,6.21
02/11/2025 02:00,02/11/2025 02:30,13.23,6.72
02/11/2025 02:30,02/11/2025 03:00,10.88,5.69
02/11/2025 03:00,02/11/2025 03:30,12.51,6.40
02/11/2025 03:30,02/11/2025 04:00,10.84,5.67
02/11/2025 04:00,02/11/2025 04:30,11.73,6.06
02/11/2025 04:30,02/11/2025 05:00,10.58,5.56
02/11/2025 05:00,02/11/2025 05:30,13.23,6.72
02/11/2025 05:30,02/11/2025 06:00,13.23,6.72
02/11/2025 06:00,02/11/2025 06:30,12.84,6.55
02/11/2025 06:30,02/11/2025 07:00,13.15,6.68
02/11/2025 07:00,02/11/2025 07:30,11.33,5.89
02/11/2025 07:30,02/11/2025 08:00,14.33,7.20
02/11/2025 08:00,02/11/2025 08:30,10.58,5.56
02/11/2025 08:30,02/11/2025 09:00,13.23,6.72
02/11/2025 09:00,02/11/2025 09:30,12.79,6.53
02/11/2025 09:30,02/11/2025 10:00,11.47,5.94
02/11/2025 10:00,02/11/2025 10:30,10.58,5.56
02/11/2025 10:30,02/11/2025 11:00,11.13,5.80
02/11/2025 11:00,02/11/2025 11:30,11.11,5.79
02/11/2025 11:30,02/11/2025 12:00,10.47,5.51
02/11/2025 12:00,02/11/2025 12:30,10.58,5.56
02/11/2025 12:30,02/11/2025 13:00,11.14,5.80
02/11/2025 13:00,02/11/2025 13:30,12.17,6.25
02/11/2025 13:30,02/11/2025 14:00,12.57,6.43
02/11/2025 14:00,02/11/2025 14:30,14.73,7.38
02/11/2025 14:30,02/11/2025 15:00,16.54,8.18
02/11/2025 15:00,02/11/2025 15:30,16.76,8.27
02/11/2025 15:30,02/11/2025 16:00,18.42,9.00
02/11/2025 16:00,02/11/2025 16:30,31.29,12.51
02/11/2025 16:30,02/11/2025 17:00,37.38,15.19
02/11/2025 17:00,02/11/2025 17:30,37.21,15.12
02/11/2025 17:30,02/11/2025 18:00,36.65,14.86
02/11/2025 18:00,02/11/2025 18:30,35.89,14.53
02/11/2025 18:30,02/11/2025 19:00,34.09,13.74
02/11/2025 19:00,02/11/2025 19:30,17.86,8.76
02/11/2025 19:30,02/11/2025 20:00,17.16,8.45
02/11/2025 20:00,02/11/2025 20:30,18.08,8.85
02/11/2025 20:30,02/11/2025 21:00,15.56,7.75
02/11/2025 21:00,02/11/2025 21:30,17.86,8.76
02/11/2025 21:30,02/11/2025 22:00,12.71,6.49
02/11/2025 22:00,02/11/2025 22:30,12.13,6.24
02/11/2025 22:30,02/11/2025 23:00,7.01,3.98
02/11/2025 23:00,02/11/2025 23:30,11.95,6.16
02/11/2025 23:30,03/11/2025 00:00,9.18,4.94
03/11/2025 00:00,03/11/2025 00:30,6.63,3.81
03/11/2025 00:30,03/11/2025 01:00,7.81,4.34
03/11/2025 01:00,03/11/2025 01:30,7.01,3.99
03/11/2025 01:30,03/11/2025 02:00,3.93,2.63
03/11/2025 02:00,03/11/2025 02:30,4.55,2.90
03/11/2025 02:30,03/11/2025 03:00,2.58,2.03
03/11/2025 03:00,03/11/2025 03:30,4.17,2.73
03/11/2025 03:30,03/11/2025 04:00,2.46,1.98
03/11/2025 04:00,03/11/2025 04:30,3.06,2.24
03/11/2025 04:30,03/11/2025 05:00,3.75,2.55
03/11/2025 05:00,03/11/2025 05:30,5.06,3.13
03/11/2025 05:30,03/11/2025 06:00,5.07,3.13
03/11/2025 06:00,03/11/2025 06:30,10.25,5.41
03/11/2025 06:30,03/11/2025 07:00,17.64,8.66
03/11/2025 07:00,03/11/2025 07:30,15.02,7.51
03/11/2025 07:30,03/11/2025 08:00,18.78,9.16
03/11/2025 08:00,03/11/2025 08:30,17.02,8.39
03/11/2025 08:30,03/11/2025 09:00,18.96,9.24
03/11/2025 09:00,03/11/2025 09:30,17.81,8.73
03/11/2025 09:30,03/11/2025 10:00,17.02,8.39
03/11/2025 10:00,03/11/2025 10:30,14.45,7.25
03/11/2025 10:30,03/11/2025 11:00,14.49,7.27
03/11/2025 11:00,03/11/2025 11:30,14.38,7.23
03/11/2025 11:30,03/11/2025 12:00,13.72,6.94
03/11/2025 12:00,03/11/2025 12:30,13.76,6.95
03/11/2025 12:30,03/11/2025 13:00,13.39,6.79
03/11/2025 13:00,03/11/2025 13:30,14.42,7.24
03/11/2025 13:30,03/11/2025 14:00,13.93,7.03
03/11/2025 14:00,03/11/2025 14:30,15.17,7.57
03/11/2025 14:30,03/11/2025 15:00,14.77,7.40
03/11/2025 15:00,03/11/2025 15:30,13.89,7.01
03/11/2025 15:30,03/11/2025 16:00,16.91,8.34
03/11/2025 16:00,03/11/2025 16:30,31.77,12.72
03/11/2025 16:30,03/11/2025 17:00,36.14,14.64
03/11/2025 17:00,03/11/2025 17:30,32.28,12.95
03/11/2025 17:30,03/11/2025 18:00,32.22,12.92
03/11/2025 18:00,03/11/2025 18:30,32.76,13.16
03/11/2025 18:30,03/11/2025 19:00,31.73,12.70
03/11/2025 19:00,03/11/2025 19:30,16.67,8.24
03/11/2025 19:30,03/11/2025 20:00,13.80,6.97
03/11/2025 20:00,03/11/2025 20:30,13.98,7.05
03/11/2025 20:30,03/11/2025 21:00,10.72,5.62
03/11/2025 21:00,03/11/2025 21:30,10.77,5.64
03/11/2025 21:30,03/11/2025 22:00,6.31,3.67
03/11/2025 22:00,03/11/2025 22:30,7.34,4.13
03/11/2025 22:30,03/11/2025 23:00,4.56,2.90
03/11/2025 23:00,03/11/2025 23:30,3.84,2.59
03/11/2025 23:30,04/11/2025 00:00,0.22,1.00
04/11/2025 00:00,04/11/2025 00:30,1.32,1.48
04/11/2025 00:30,04/11/2025 01:00,2.65,2.06
04/11/2025 01:00,04/11/2025 01:30,2.27,1.90
04/11/2025 01:30,04/11/2025 02:00,2.21,1.87
04/11/2025 02:00,04/11/2025 02:30,2.06,1.80
04/11/2025 02:30,04/11/2025 03:00,2.16,1.85
04/11/2025 03:00,04/11/2025 03:30,2.56,2.03
04/11/2025 03:30,04/11/2025 04:00,2.02,1.78
04/11/2025 04:00,04/11/2025 04:30,3.21,2.31
04/11/2025 04:30,04/11/2025 05:00,2.91,2.18
04/11/2025 05:00,04/11/2025 05:30,5.29,3.23
04/11/2025 05:30,04/11/2025 06:00,7.40,4.16
04/11/2025 06:00,04/11/2025 06:30,8.45,4.62
04/11/2025 06:30,04/11/2025 07:00,13.23,6.72
04/11/2025 07:00,04/11/2025 07:30,15.59,7.76
04/11/2025 07:30,04/11/2025 08:00,18.08,8.85
04/11/2025 08:00,04/11/2025 08:30,17.44,8.57
04/11/2025 08:30,04/11/2025 09:00,18.08,8.85
04/11/2025 09:00,04/11/2025 09:30,16.76,8.27
04/11/2025 09:30,04/11/2025 10:00,16.33,8.08
04/11/2025 10:00,04/11/2025 10:30,15.88,7.88
04/11/2025 10:30,04/11/2025 11:00,15.95,7.92
04/11/2025 11:00,04/11/2025 11:30,15.95,7.92
04/11/2025 11:30,04/11/2025 12:00,15.95,7.92
04/11/2025 12:00,04/11/2025 12:30,16.98,8.37
04/11/2025 12:30,04/11/2025 13:00,16.98,8.37
04/11/2025 13:00,04/11/2025 13:30,16.98,8.37
04/11/2025 13:30,04/11/2025 14:00,16.76,8.27
04/11/2025 14:00,04/11/2025 14:30,16.76,8.27
04/11/2025 14:30,04/11/2025 15:00,16.94,8.35
04/11/2025 15:00,04/11/2025 15:30,16.95,8.36
04/11/2025 15:30,04/11/2025 16:00,19.40,9.44
04/11/2025 16:00,04/11/2025 16:30,31.93,12.79
04/11/2025 16:30,04/11/2025 17:00,36.12,14.63
04/11/2025 17:00,04/11/2025 17:30,35.22,14.24
04/11/2025 17:30,04/11/2025 18:00,35.51,14.37
04/11/2025 18:00,04/11/2025 18:30,34.62,13.97
04/11/2025 18:30,04/11/2025 19:00,34.18,13.78
04/11/2025 19:00,04/11/2025 19:30,18.26,8.93
04/11/2025 19:30,04/11/2025 20:00,16.54,8.18
04/11/2025 20:00,04/11/2025 20:30,17.65,8.67
04/11/2025 20:30,04/11/2025 21:00,15.95,7.92
04/11/2025 21:00,04/11/2025 21:30,16.84,8.31
04/11/2025 21:30,04/11/2025 22:00,14.91,7.46
04/11/2025 22:00,04/11/2025 22:30,14.95,7.48
04/11/2025 22:30,04/11/2025 23:00,11.47,5.94
04/11/2025 23:00,04/11/2025 23:30,15.44,7.69
04/11/2025 23:30,05/11/2025 00:00,14.05,7.08
05/11/2025 00:00,05/11/2025 00:30,14.16,7.13
05/11/2025 00:30,05/11/2025 01:00,15.41,7.68
05/11/2025 01:00,05/11/2025 01:30,14.49,7.27
05/11/2025 01:30,05/11/2025 02:00,14.03,7.07
05/11/2025 02:00,05/11/2025 02:30,14.33,7.20
05/11/2025 02:30,05/11/2025 03:00,14.05,7.08
05/11/2025 03:00,05/11/2025 03:30,14.55,7.30
05/11/2025 03:30,05/11/2025 04:00,13.45,6.82
05/11/2025 04:00,05/11/2025 04:30,13.78,6.96
05/11/2025 04:30,05/11/2025 05:00,13.76,6.95
05/11/2025 05:00,05/11/2025 05:30,14.63,7.33
05/11/2025 05:30,05/11/2025 06:00,13.94,7.04
05/11/2025 06:00,05/11/2025 06:30,18.43,9.01
05/11/2025 06:30,05/11/2025 07:00,16.54,8.18
05/11/2025 07:00,05/11/2025 07:30,18.34,8.97
05/11/2025 07:30,05/11/2025 08:00,20.09,9.74
05/11/2025 08:00,05/11/2025 08:30,19.61,9.53
05/11/2025 08:30,05/11/2025 09:00,19.62,9.53
05/11/2025 09:00,05/11/2025 09:30,19.40,9.44
05/11/2025 09:30,05/11/2025 10:00,19.05,9.28
05/11/2025 10:00,05/11/2025 10:30,17.78,8.72
05/11/2025 10:30,05/11/2025 11:00,17.19,8.46
05/11/2025 11:00,05/11/2025 11:30,15.74,7.82
05/11/2025 11:30,05/11/2025 12:00,16.07,7.97
05/11/2025 12:00,05/11/2025 12:30,16.32,8.08
05/11/2025 12:30,05/11/2025 13:00,16.32,8.08
05/11/2025 13:00,05/11/2025 13:30,16.98,8.37
05/11/2025 13:30,05/11/2025 14:00,16.32,8.08
05/11/2025 14:00,05/11/2025 14:30,18.08,8.85
05/11/2025 14:30,05/11/2025 15:00,17.42,8.56
