,demand_kW
2025-11-06 23:00:00,0.08553333333333336
2025-11-06 23:30:00,0.071
2025-11-07 00:00:00,0.12793333333333334
2025-11-07 00:30:00,0.46749999999999997
2025-11-07 01:00:00,1.6024333333333332
2025-11-07 01:30:00,0.06800000000000002
2025-11-07 02:00:00,0.06800000000000002
2025-11-07 02:30:00,0.15336666666666668
2025-11-07 03:00:00,0.12710000000000002
2025-11-07 03:30:00,0.10083333333333336
2025-11-07 04:00:00,0.17963333333333328
2025-11-07 04:30:00,0.06800000000000002
2025-11-07 05:00:00,0.2124666666666666
2025-11-07 05:30:00,0.06800000000000002
2025-11-07 06:00:00,0.06800000000000002
2025-11-07 06:30:00,0.5768666666666664
2025-11-07 07:00:00,0.6706666666666667
2025-11-07 07:30:00,1.4122666666666663
2025-11-07 08:00:00,0.7244666666666667
2025-11-07 08:30:00,0.8212
2025-11-07 09:00:00,3.5330666666666675
2025-11-07 09:30:00,0.8944333333333335
2025-11-07 10:00:00,0.9521999999999998
2025-11-07 10:30:00,0.8301333333333333
2025-11-07 11:00:00,1.3195
2025-11-07 11:30:00,4.4538
2025-11-07 12:00:00,3.0202333333333327
2025-11-07 12:30:00,1.6950666666666663
2025-11-07 13:00:00,1.6167333333333334
2025-11-07 13:30:00,0.6861999999999999
2025-11-07 14:00:00,0.7528666666666667
2025-11-07 14:30:00,0.7387666666666666
2025-11-07 15:00:00,0.05966666666666668
2025-11-07 15:30:00,1.4194666666666664
2025-11-07 16:00:00,1.9753333333333332
2025-11-07 16:30:00,1.7019333333333337
2025-11-07 17:00:00,0.8976666666666666
2025-11-07 17:30:00,1.0515666666666668
2025-11-07 18:00:00,0.8740666666666667
2025-11-07 18:30:00,0.8584666666666667
2025-11-07 19:00:00,0.6206666666666667
2025-11-07 19:30:00,0.5577000000000001
2025-11-07 20:00:00,1.071
2025-11-07 20:30:00,1.0255666666666667
2025-11-07 21:00:00,0.8016333333333333
2025-11-07 21:30:00,0.9358333333333331
2025-11-07 22:00:00,0.9286333333333334
2025-11-07 22:30:00,0.8056666666666666
2025-11-07 23:00:00,0.4377999999999999
2025-11-07 23:30:00,0.06566666666666668
2025-11-08 00:00:00,0.21106666666666668
2025-11-08 00:30:00,0.37353333333333333
2025-11-08 01:00:00,0.6066666666666668
2025-11-08 01:30:00,0.9666333333333331
2025-11-08 02:00:00,0.5495333333333334
2025-11-08 02:30:00,0.20993333333333333
2025-11-08 03:00:00,0.10879999999999998
2025-11-08 03:30:00,0.2099333333333334
2025-11-08 04:00:00,0.10879999999999998
2025-11-08 04:30:00,0.052999999999999985
2025-11-08 05:00:00,0.2657333333333334
2025-11-08 05:30:00,0.052999999999999985
2025-11-08 06:00:00,0.11780000000000003
2025-11-08 06:30:00,0.21993333333333334
2025-11-08 07:00:00,0.06299999999999999
2025-11-08 07:30:00,0.23813333333333328
2025-11-08 08:00:00,0.21533333333333335
2025-11-08 08:30:00,0.4137333333333334
2025-11-08 09:00:00,0.4568666666666666
2025-11-08 09:30:00,0.2959333333333333
2025-11-08 10:00:00,0.18363333333333337
2025-11-08 10:30:00,0.07833333333333337
2025-11-08 11:00:00,0.29506666666666675
2025-11-08 11:30:00,0.07900000000000003
2025-11-08 12:00:00,0.11153333333333336
2025-11-08 12:30:00,0.24140000000000003
2025-11-08 13:00:00,0.28729999999999994
2025-11-08 13:30:00,0.7778666666666667
2025-11-08 14:00:00,0.9803666666666666
2025-11-08 14:30:00,0.7901666666666665
2025-11-08 15:00:00,0.6544
2025-11-08 15:30:00,0.6889000000000001
2025-11-08 16:00:00,0.052999999999999985
2025-11-08 16:30:00,0.061999999999999986
2025-11-08 17:00:00,0.19140000000000004
2025-11-08 17:30:00,0.20566666666666675
2025-11-08 18:00:00,0.4046666666666666
2025-11-08 18:30:00,0.4332666666666667
2025-11-08 19:00:00,0.7482333333333334
2025-11-08 19:30:00,1.0089000000000001
2025-11-08 20:00:00,0.9771666666666664
2025-11-08 20:30:00,0.7102666666666667
2025-11-08 21:00:00,1.0661
2025-11-08 21:30:00,0.8413333333333333
2025-11-08 22:00:00,0.9775333333333334
2025-11-08 22:30:00,1.190933333333333
2025-11-08 23:00:00,1.2147333333333334
2025-11-08 23:30:00,1.151
2025-11-09 00:00:00,0.6674999999999998
2025-11-09 00:30:00,0.5201333333333332
2025-11-09 01:00:00,0.2601333333333333
2025-11-09 01:30:00,0.21320000000000008
2025-11-09 02:00:00,0.06200000000000001
2025-11-09 02:30:00,0.16093333333333332
2025-11-09 03:00:00,0.31240000000000007
2025-11-09 03:30:00,0.1684
2025-11-09 04:00:00,0.2507999999999999
2025-11-09 04:30:00,0.1161333333333333
2025-11-09 05:00:00,0.11613333333333334
2025-11-09 05:30:00,0.18920000000000003
2025-11-09 06:00:00,0.23000000000000007
2025-11-09 06:30:00,0.09186666666666667
2025-11-09 07:00:00,0.26946666666666663
2025-11-09 07:30:00,0.12359999999999999
2025-11-09 08:00:00,0.17960000000000007
2025-11-09 08:30:00,0.2268
2025-11-09 09:00:00,0.669866666666667
2025-11-09 09:30:00,0.5867
2025-11-09 10:00:00,0.2731333333333333
2025-11-09 10:30:00,0.4117666666666667
2025-11-09 11:00:00,0.13633333333333333
2025-11-09 11:30:00,0.2202
2025-11-09 12:00:00,0.21226666666666671
2025-11-09 12:30:00,0.12919999999999995
2025-11-09 13:00:00,0.19786666666666666
2025-11-09 13:30:00,0.27613333333333334
2025-11-09 14:00:00,0.15720000000000003
2025-11-09 14:30:00,0.11073333333333334
2025-11-09 15:00:00,0.2112
2025-11-09 15:30:00,0.12546666666666664
2025-11-09 16:00:00,0.06573333333333335
2025-11-09 16:30:00,0.16373333333333331
2025-11-09 17:00:00,0.25040000000000007
2025-11-09 17:30:00,0.43593333333333345
2025-11-09 18:00:00,1.0500666666666667
2025-11-09 18:30:00,2.7564999999999986
2025-11-09 19:00:00,1.715
2025-11-09 19:30:00,1.6640666666666666
2025-11-09 20:00:00,0.3106999999999999
2025-11-09 20:30:00,0.8339666666666665
2025-11-09 21:00:00,0.6876666666666665
2025-11-09 21:30:00,1.6561666666666663
2025-11-09 22:00:00,3.5095666666666667
2025-11-09 22:30:00,2.9988666666666663
2025-11-09 23:00:00,0.7174666666666665
2025-11-09 23:30:00,1.0425666666666669
2025-11-10 00:00:00,0.1520666666666666
2025-11-10 00:30:00,0.054999999999999986
2025-11-10 01:00:00,0.1883333333333333
2025-11-10 01:30:00,0.15659999999999996
2025-11-10 02:00:00,0.054999999999999986
2025-11-10 02:30:00,0.15206666666666663
2025-11-10 03:00:00,0.24773333333333328
2025-11-10 03:30:00,0.3062666666666667
2025-11-10 04:00:00,0.4003333333333333
2025-11-10 04:30:00,0.24533333333333332
2025-11-10 05:00:00,0.15206666666666663
2025-11-10 05:30:00,0.1672
2025-11-10 06:00:00,0.11446666666666667
2025-11-10 06:30:00,0.15363333333333334
2025-11-10 07:00:00,0.5161333333333334
2025-11-10 07:30:00,0.7930666666666665
2025-11-10 08:00:00,0.3483
2025-11-10 08:30:00,0.5018666666666667
2025-11-10 09:00:00,0.3364
2025-11-10 09:30:00,0.32570000000000005
2025-11-10 10:00:00,0.13233333333333333
2025-11-10 10:30:00,0.2234
2025-11-10 11:00:00,0.25590000000000007
2025-11-10 11:30:00,2.1156333333333337
2025-11-10 12:00:00,1.4969666666666663
2025-11-10 12:30:00,0.4822
2025-11-10 13:00:00,0.6365333333333332
2025-11-10 13:30:00,1.3627333333333336
2025-11-10 14:00:00,2.911899999999999
2025-11-10 14:30:00,2.723433333333334
2025-11-10 15:00:00,0.8690999999999998
2025-11-10 15:30:00,0.4385333333333333
2025-11-10 16:00:00,0.3362
2025-11-10 16:30:00,0.5972333333333333
2025-11-10 17:00:00,0.6620000000000003
2025-11-10 17:30:00,0.7959333333333334
2025-11-10 18:00:00,0.7553666666666666
2025-11-10 18:30:00,1.9916999999999996
2025-11-10 19:00:00,0.40433333333333327
2025-11-10 19:30:00,0.164
2025-11-10 20:00:00,0.43000000000000005
2025-11-10 20:30:00,0.7003666666666667
2025-11-10 21:00:00,0.7735666666666667
2025-11-10 21:30:00,0.8632333333333334
2025-11-10 22:00:00,0.5296
2025-11-10 22:30:00,0.1230666666666667
2025-11-10 23:00:00,0.09400000000000004
2025-11-10 23:30:00,0.10613333333333332
2025-11-11 00:00:00,0.06400000000000002
2025-11-11 00:30:00,0.06400000000000002
2025-11-11 01:00:00,0.126
2025-11-11 01:30:00,0.1384
2025-11-11 02:00:00,0.06400000000000002
2025-11-11 02:30:00,0.06400000000000002
2025-11-11 03:00:00,0.20040000000000002
2025-11-11 03:30:00,0.06400000000000002
2025-11-11 04:00:00,0.06400000000000002
2025-11-11 04:30:00,0.1198
2025-11-11 05:00:00,0.1446
2025-11-11 05:30:00,0.06400000000000002
2025-11-11 06:00:00,0.06400000000000002
2025-11-11 06:30:00,0.0826
2025-11-11 07:00:00,0.46130000000000015
2025-11-11 07:30:00,0.6035999999999999
2025-11-11 08:00:00,0.7947666666666667
2025-11-11 08:30:00,0.6560666666666666
2025-11-11 09:00:00,0.08266666666666668
2025-11-11 09:30:00,0.3811333333333333
2025-11-11 10:00:00,0.30140000000000006
2025-11-11 10:30:00,0.3363333333333332
2025-11-11 11:00:00,0.48053333333333337
2025-11-11 11:30:00,0.3403999999999999
2025-11-11 12:00:00,1.4722666666666664
2025-11-11 12:30:00,1.4976666666666663
2025-11-11 13:00:00,0.2955666666666666
2025-11-11 13:30:00,0.21926666666666664
2025-11-11 14:00:00,1.7756333333333332
2025-11-11 14:30:00,0.6969000000000001
2025-11-11 15:00:00,0.5552333333333332
2025-11-11 15:30:00,0.9066333333333332
2025-11-11 16:00:00,0.8666333333333333
2025-11-11 16:30:00,0.6783333333333332
2025-11-11 17:00:00,1.860833333333333
2025-11-11 17:30:00,2.9126000000000003
2025-11-11 18:00:00,1.423333333333334
2025-11-11 18:30:00,0.8005333333333333
2025-11-11 19:00:00,0.8586666666666668
2025-11-11 19:30:00,0.9561999999999997
2025-11-11 20:00:00,1.0024666666666664
2025-11-11 20:30:00,0.8811333333333333
2025-11-11 21:00:00,1.2607000000000004
2025-11-11 21:30:00,1.1738999999999997
2025-11-11 22:00:00,0.7259666666666666
2025-11-11 22:30:00,0.7606666666666668
2025-11-11 23:00:00,0.6244000000000001
2025-11-11 23:30:00,0.6516666666666666
2025-11-12 00:00:00,0.12183333333333328
2025-11-12 00:30:00,0.14100000000000001
2025-11-12 01:00:00,0.10199999999999995
2025-11-12 01:30:00,0.15533333333333327
2025-11-12 02:00:00,0.19299999999999998
2025-11-12 02:30:00,0.12900000000000003
2025-11-12 03:00:00,0.07633333333333331
2025-11-12 03:30:00,0.05000000000000002
2025-11-12 04:00:00,0.19299999999999998
2025-11-12 04:30:00,0.15533333333333335
2025-11-12 05:00:00,0.154
2025-11-12 05:30:00,0.1890666666666667
2025-11-12 06:00:00,0.05526666666666668
2025-11-12 06:30:00,0.06580000000000001
2025-11-12 07:00:00,0.17203333333333332
2025-11-12 07:30:00,0.16349999999999992
2025-11-12 08:00:00,0.2790999999999999
2025-11-12 08:30:00,0.5278666666666666
2025-11-12 09:00:00,1.0733666666666664
2025-11-12 09:30:00,1.4169666666666663
2025-11-12 10:00:00,0.8476666666666666
2025-11-12 10:30:00,1.2648000000000004
2025-11-12 11:00:00,0.5081999999999999
2025-11-12 11:30:00,0.4381666666666667
2025-11-12 12:00:00,0.3686666666666666
2025-11-12 12:30:00,1.8748000000000002
2025-11-12 13:00:00,1.1182333333333332
2025-11-12 13:30:00,0.2975333333333333
2025-11-12 14:00:00,0.5456333333333332
2025-11-12 14:30:00,0.7615
2025-11-12 15:00:00,0.7732
2025-11-12 15:30:00,0.5942333333333334
2025-11-12 16:00:00,0.7993333333333333
2025-11-12 16:30:00,1.004
2025-11-12 17:00:00,0.8155333333333333
2025-11-12 17:30:00,0.8118999999999998
2025-11-12 18:00:00,1.0289999999999997
2025-11-12 18:30:00,0.8380666666666665
2025-11-12 19:00:00,1.0842
2025-11-12 19:30:00,0.9087666666666667
2025-11-12 20:00:00,0.8026666666666666
2025-11-12 20:30:00,0.5221666666666668
2025-11-12 21:00:00,1.0322666666666667
2025-11-12 21:30:00,0.9909333333333337
2025-11-12 22:00:00,0.8701333333333334
2025-11-12 22:30:00,0.5514666666666664
2025-11-12 23:00:00,0.08633333333333333
2025-11-12 23:30:00,0.13599999999999998
2025-11-13 00:00:00,0.06600000000000002
2025-11-13 00:30:00,0.07066666666666667
2025-11-13 01:00:00,0.06600000000000002
2025-11-13 01:30:00,0.07373333333333335
2025-11-13 02:00:00,0.29560000000000014
2025-11-13 02:30:00,0.06600000000000002
2025-11-13 03:00:00,0.16573333333333332
2025-11-13 03:30:00,0.20359999999999995
2025-11-13 04:00:00,0.1012
2025-11-13 04:30:00,0.25266666666666665
2025-11-13 05:00:00,0.08546666666666668
2025-11-13 05:30:00,0.20506666666666665
2025-11-13 06:00:00,0.17526666666666663
2025-11-13 06:30:00,0.12300000000000001
2025-11-13 07:00:00,1.9942999999999997
2025-11-13 07:30:00,2.8979999999999992
2025-11-13 08:00:00,0.6265333333333333
2025-11-13 08:30:00,0.2813333333333334
2025-11-13 09:00:00,0.15866666666666668
2025-11-13 09:30:00,0.26693333333333336
2025-11-13 10:00:00,0.2150666666666667
2025-11-13 10:30:00,0.08399999999999998
2025-11-13 11:00:00,0.30573333333333336
2025-11-13 11:30:00,0.09959999999999997
2025-11-13 12:00:00,0.08266666666666664
2025-11-13 12:30:00,0.2516
2025-11-13 13:00:00,0.15640000000000007
2025-11-13 13:30:00,0.13240000000000002
2025-11-13 14:00:00,0.2616
2025-11-13 14:30:00,0.2947333333333334
2025-11-13 15:00:00,0.7639666666666666
2025-11-13 15:30:00,0.5458666666666667
2025-11-13 16:00:00,0.4144666666666667
2025-11-13 16:30:00,2.1081999999999996
2025-11-13 17:00:00,0.9469333333333332
2025-11-13 17:30:00,2.3866333333333336
2025-11-13 18:00:00,0.9718333333333333
2025-11-13 18:30:00,1.0374
2025-11-13 19:00:00,1.4849333333333332
2025-11-13 19:30:00,1.6646
2025-11-13 20:00:00,0.9888333333333335
2025-11-13 20:30:00,0.8777666666666668
2025-11-13 21:00:00,0.8984
2025-11-13 21:30:00,0.7415999999999999
2025-11-13 22:00:00,0.3801333333333333
2025-11-13 22:30:00,0.20479999999999998
2025-11-13 23:00:00,0.09946666666666668
2025-11-13 23:30:00,0.1229333333333333
2025-11-14 00:00:00,0.07626666666666668
2025-11-14 00:30:00,0.20466666666666675
2025-11-14 01:00:00,0.06200000000000001
2025-11-14 01:30:00,0.09053333333333334
2025-11-14 02:00:00,0.19040000000000007
2025-11-14 02:30:00,0.06200000000000001
2025-11-14 03:00:00,0.21893333333333337
2025-11-14 03:30:00,0.06200000000000001
2025-11-14 04:00:00,0.06200000000000001
2025-11-14 04:30:00,0.06433333333333334
2025-11-14 05:00:00,0.22893333333333332
2025-11-14 05:30:00,0.06366666666666668
2025-11-14 06:00:00,0.20466666666666666
2025-11-14 06:30:00,0.07960000000000002
2025-11-14 07:00:00,0.20726666666666665
2025-11-14 07:30:00,0.4794
2025-11-14 08:00:00,1.4030000000000002
2025-11-14 08:30:00,3.6230333333333324
2025-11-14 09:00:00,1.2660000000000002
2025-11-14 09:30:00,0.2272666666666667
2025-11-14 10:00:00,0.8810000000000001
2025-11-14 10:30:00,3.025133333333334
2025-11-14 11:00:00,1.1930000000000003
2025-11-14 11:30:00,0.9301333333333329
2025-11-14 12:00:00,1.714233333333333
2025-11-14 12:30:00,1.5943999999999998
2025-11-14 13:00:00,2.6711333333333345
2025-11-14 13:30:00,1.5649
2025-11-14 14:00:00,0.5968666666666668
2025-11-14 14:30:00,0.5992666666666667
2025-11-14 15:00:00,0.5467999999999998
2025-11-14 15:30:00,0.4215999999999998
2025-11-14 16:00:00,0.6051000000000001
2025-11-14 16:30:00,0.48183333333333334
2025-11-14 17:00:00,0.6477666666666667
2025-11-14 17:30:00,0.48623333333333335
2025-11-14 18:00:00,1.8970666666666662
2025-11-14 18:30:00,0.8909333333333335
2025-11-14 19:00:00,2.9671333333333334
2025-11-14 19:30:00,1.9963
2025-11-14 20:00:00,1.230066666666667
2025-11-14 20:30:00,0.9648000000000002
2025-11-14 21:00:00,1.0636666666666668
2025-11-14 21:30:00,0.9191000000000003
2025-11-14 22:00:00,0.9296333333333333
2025-11-14 22:30:00,0.9033
2025-11-14 23:00:00,0.6741666666666666
2025-11-14 23:30:00,0.47339999999999993
2025-11-15 00:00:00,0.06033333333333332
2025-11-15 00:30:00,0.054999999999999986
2025-11-15 01:00:00,0.054999999999999986
2025-11-15 01:30:00,0.054999999999999986
2025-11-15 02:00:00,0.10230000000000003
2025-11-15 02:30:00,0.08510000000000002
2025-11-15 03:00:00,0.054999999999999986
2025-11-15 03:30:00,0.11520000000000002
2025-11-15 04:00:00,0.07220000000000001
2025-11-15 04:30:00,0.08776666666666665
2025-11-15 05:00:00,0.14929999999999996
2025-11-15 05:30:00,0.14206666666666665
2025-11-15 06:00:00,0.16826666666666665
2025-11-15 06:30:00,0.1166
2025-11-15 07:00:00,0.06499999999999999
2025-11-15 07:30:00,0.14240000000000005
2025-11-15 08:00:00,0.06499999999999999
2025-11-15 08:30:00,0.1484
2025-11-15 09:00:00,0.08366666666666665
2025-11-15 09:30:00,0.08166666666666668
2025-11-15 10:00:00,0.16240000000000004
2025-11-15 10:30:00,0.07566666666666669
2025-11-15 11:00:00,0.26570000000000005
2025-11-15 11:30:00,0.1383
2025-11-15 12:00:00,0.4736333333333333
2025-11-15 12:30:00,1.3104000000000005
2025-11-15 13:00:00,0.9216999999999997
2025-11-15 13:30:00,0.3615333333333333
2025-11-15 14:00:00,1.1186
2025-11-15 14:30:00,0.6901333333333332
2025-11-15 15:00:00,0.29579999999999995
2025-11-15 15:30:00,0.2848666666666666
2025-11-15 16:00:00,0.05699999999999998
2025-11-15 16:30:00,0.054999999999999986
2025-11-15 17:00:00,0.1844
2025-11-15 17:30:00,1.8364666666666662
2025-11-15 18:00:00,1.2009333333333332
2025-11-15 18:30:00,1.7555666666666672
2025-11-15 19:00:00,2.617666666666668
2025-11-15 19:30:00,1.6394666666666666
2025-11-15 20:00:00,0.9579333333333334
2025-11-15 20:30:00,0.31580000000000014
2025-11-15 21:00:00,1.5952333333333335
2025-11-15 21:30:00,0.3918000000000001
2025-11-15 22:00:00,0.5085999999999999
2025-11-15 22:30:00,0.15386666666666662
2025-11-15 23:00:00,0.19399999999999998
2025-11-15 23:30:00,0.14699999999999994
2025-11-16 00:00:00,0.054999999999999986
2025-11-16 00:30:00,0.054999999999999986
2025-11-16 01:00:00,0.054999999999999986
2025-11-16 01:30:00,0.054999999999999986
2025-11-16 02:00:00,0.054999999999999986
2025-11-16 02:30:00,0.054999999999999986
2025-11-16 03:00:00,0.054999999999999986
2025-11-16 03:30:00,0.054999999999999986
2025-11-16 04:00:00,0.054999999999999986
2025-11-16 04:30:00,0.054999999999999986
2025-11-16 05:00:00,0.054999999999999986
2025-11-16 05:30:00,0.054999999999999986
2025-11-16 06:00:00,0.059999999999999984
2025-11-16 06:30:00,0.062333333333333324
2025-11-16 07:00:00,0.054999999999999986
2025-11-16 07:30:00,0.054999999999999986
2025-11-16 08:00:00,0.06266666666666666
2025-11-16 08:30:00,0.05699999999999998
2025-11-16 09:00:00,0.07033333333333333
2025-11-16 09:30:00,0.07033333333333334
2025-11-16 10:00:00,0.06933333333333332
2025-11-16 10:30:00,0.06666666666666667
2025-11-16 11:00:00,0.07616666666666666
2025-11-16 11:30:00,0.19900000000000004
2025-11-16 12:00:00,0.07299999999999998
2025-11-16 12:30:00,0.08666666666666664
2025-11-16 13:00:00,0.1033333333333333
2025-11-16 13:30:00,0.2045
2025-11-16 14:00:00,0.3411333333333333
2025-11-16 14:30:00,0.8666333333333333
2025-11-16 15:00:00,2.461733333333333
2025-11-16 15:30:00,2.1415333333333333
2025-11-16 16:00:00,1.2693
2025-11-16 16:30:00,1.295333333333333
2025-11-16 17:00:00,1.4552
2025-11-16 17:30:00,1.4610333333333336
2025-11-16 18:00:00,2.544666666666667
2025-11-16 18:30:00,2.512533333333333
2025-11-16 19:00:00,1.7385
2025-11-16 19:30:00,1.1569333333333334
2025-11-16 20:00:00,0.7871333333333336
2025-11-16 20:30:00,0.6235999999999998
2025-11-16 21:00:00,0.5953666666666666
2025-11-16 21:30:00,0.9574
2025-11-16 22:00:00,1.9441
2025-11-16 22:30:00,2.1537000000000006
2025-11-16 23:00:00,0.7078333333333336
2025-11-16 23:30:00,0.06499999999999999
2025-11-17 00:00:00,0.23686666666666673
2025-11-17 00:30:00,0.4211333333333334
2025-11-17 01:00:00,0.8664000000000001
2025-11-17 01:30:00,0.4344666666666665
2025-11-17 02:00:00,0.5097666666666667
2025-11-17 02:30:00,0.4787333333333334
2025-11-17 03:00:00,0.5160666666666666
2025-11-17 03:30:00,0.6239666666666666
2025-11-17 04:00:00,0.5051333333333332
2025-11-17 04:30:00,0.5503
2025-11-17 05:00:00,0.5297666666666665
2025-11-17 05:30:00,1.363033333333333
2025-11-17 06:00:00,1.659133333333333
2025-11-17 06:30:00,1.0202999999999998
2025-11-17 07:00:00,1.0756333333333332
2025-11-17 07:30:00,1.6043333333333336
2025-11-17 08:00:00,0.19540000000000007
2025-11-17 08:30:00,0.2433333333333333
