Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
14/10/2025 04:00,14/10/2025 04:30,17.28,8.63
14/10/2025 04:30,14/10/2025 05:00,16.15,8.13
14/10/2025 05:00,14/10/2025 05:30,16.94,8.47
14/10/2025 05:30,14/10/2025 06:00,16.15,8.13
14/10/2025 06:00,14/10/2025 06:30,16.98,8.49
14/10/2025 06:30,14/10/2025 07:00,19.76,9.70
14/10/2025 07:00,14/10/2025 07:30,24.25,11.66
14/10/2025 07:30,14/10/2025 08:00,25.41,12.16
14/10/2025 08:00,14/10/2025 08:30,24.70,11.85
14/10/2025 08:30,14/10/2025 09:00,24.70,11.85
14/10/2025 09:00,14/10/2025 09:30,24.70,11.85
14/10/2025 09:30,14/10/2025 10:00,24.25,11.66
14/10/2025 10:00,14/10/2025 10:30,21.88,10.63
14/10/2025 10:30,14/10/2025 11:00,20.83,10.17
14/10/2025 11:00,14/10/2025 11:30,19.54,9.61
14/10/2025 11:30,14/10/2025 12:00,18.96,9.36
14/10/2025 12:00,14/10/2025 12:30,20.13,9.86
14/10/2025 12:30,14/10/2025 13:00,19.96,9.79
14/10/2025 13:00,14/10/2025 13:30,19.03,9.38
14/10/2025 13:30,14/10/2025 14:00,19.48,9.58
14/10/2025 14:00,14/10/2025 14:30,19.62,9.64
14/10/2025 14:30,14/10/2025 15:00,21.61,10.51
14/10/2025 15:00,14/10/2025 15:30,24.25,11.66
14/10/2025 15:30,14/10/2025 16:00,24.70,11.85
14/10/2025 16:00,14/10/2025 16:30,38.88,18.43
14/10/2025 16:30,14/10/2025 17:00,45.23,21.20
14/10/2025 17:00,14/10/2025 17:30,45.87,21.48
14/10/2025 17:30,14/10/2025 18:00,51.84,24.07
14/10/2025 18:00,14/10/2025 18:30,53.61,24.85
14/10/2025 18:30,14/10/2025 19:00,59.90,27.59
14/10/2025 19:00,14/10/2025 19:30,36.20,16.86
14/10/2025 19:30,14/10/2025 20:00,31.31,14.73
14/10/2025 20:00,14/10/2025 20:30,27.16,12.93
14/10/2025 20:30,14/10/2025 21:00,24.25,11.66
14/10/2025 21:00,14/10/2025 21:30,26.12,12.48
14/10/2025 21:30,14/10/2025 22:00,21.84,10.61
14/10/2025 22:00,14/10/2025 22:30,20.29,9.93
14/10/2025 22:30,14/10/2025 23:00,18.47,9.14
14/10/2025 23:00,14/10/2025 23:30,17.93,8.91
14/10/2025 23:30,15/10/2025 00:00,16.66,8.35
15/10/2025 00:00,15/10/2025 00:30,17.20,8.59
15/10/2025 00:30,15/10/2025 01:00,16.54,8.30
15/10/2025 01:00,15/10/2025 01:30,17.03,8.52
15/10/2025 01:30,15/10/2025 02:00,17.05,8.52
15/10/2025 02:00,15/10/2025 02:30,16.54,8.30
15/10/2025 02:30,15/10/2025 03:00,16.65,8.35
15/10/2025 03:00,15/10/2025 03:30,16.33,8.21
15/10/2025 03:30,15/10/2025 04:00,16.54,8.30
15/10/2025 04:00,15/10/2025 04:30,16.54,8.30
15/10/2025 04:30,15/10/2025 05:00,16.54,8.30
15/10/2025 05:00,15/10/2025 05:30,16.32,8.21
15/10/2025 05:30,15/10/2025 06:00,16.32,8.20
15/10/2025 06:00,15/10/2025 06:30,16.61,8.33
15/10/2025 06:30,15/10/2025 07:00,20.86,10.18
15/10/2025 07:00,15/10/2025 07:30,25.59,12.24
15/10/2025 07:30,15/10/2025 08:00,26.68,12.72
15/10/2025 08:00,15/10/2025 08:30,25.36,12.14
15/10/2025 08:30,15/10/2025 09:00,25.36,12.14
15/10/2025 09:00,15/10/2025 09:30,26.02,12.43
15/10/2025 09:30,15/10/2025 10:00,25.16,12.05
15/10/2025 10:00,15/10/2025 10:30,22.71,10.99
15/10/2025 10:30,15/10/2025 11:00,22.47,10.88
15/10/2025 11:00,15/10/2025 11:30,20.64,10.09
15/10/2025 11:30,15/10/2025 12:00,20.46,10.01
15/10/2025 12:00,15/10/2025 12:30,20.09,9.85
15/10/2025 12:30,15/10/2025 13:00,20.24,9.91
15/10/2025 13:00,15/10/2025 13:30,20.45,10.00
15/10/2025 13:30,15/10/2025 14:00,21.45,10.44
15/10/2025 14:00,15/10/2025 14:30,20.62,10.08
15/10/2025 14:30,15/10/2025 15:00,20.46,10.01
15/10/2025 15:00,15/10/2025 15:30,24.25,11.66
15/10/2025 15:30,15/10/2025 16:00,25.38,12.15
15/10/2025 16:00,15/10/2025 16:30,41.51,19.57
15/10/2025 16:30,15/10/2025 17:00,47.44,22.16
15/10/2025 17:00,15/10/2025 17:30,50.51,23.49
15/10/2025 17:30,15/10/2025 18:00,61.55,28.30
15/10/2025 18:00,15/10/2025 18:30,52.99,24.58
15/10/2025 18:30,15/10/2025 19:00,55.60,25.71
15/10/2025 19:00,15/10/2025 19:30,33.06,15.50
15/10/2025 19:30,15/10/2025 20:00,29.32,13.86
15/10/2025 20:00,15/10/2025 20:30,26.46,12.62
15/10/2025 20:30,15/10/2025 21:00,21.83,10.60
15/10/2025 21:00,15/10/2025 21:30,21.86,10.62
15/10/2025 21:30,15/10/2025 22:00,18.92,9.34
15/10/2025 22:00,15/10/2025 22:30,19.18,9.45
15/10/2025 22:30,15/10/2025 23:00,16.55,8.31
15/10/2025 23:00,15/10/2025 23:30,17.64,8.78
15/10/2025 23:30,16/10/2025 00:00,17.29,8.63
16/10/2025 00:00,16/10/2025 00:30,17.08,8.54
16/10/2025 00:30,16/10/2025 01:00,17.10,8.55
16/10/2025 01:00,16/10/2025 01:30,16.32,8.20
16/10/2025 01:30,16/10/2025 02:00,16.32,8.20
16/10/2025 02:00,16/10/2025 02:30,16.31,8.20
16/10/2025 02:30,16/10/2025 03:00,16.31,8.20
16/10/2025 03:00,16/10/2025 03:30,16.31,8.20
16/10/2025 03:30,16/10/2025 04:00,16.31,8.20
16/10/2025 04:00,16/10/2025 04:30,16.13,8.12
16/10/2025 04:30,16/10/2025 05:00,15.66,7.92
16/10/2025 05:00,16/10/2025 05:30,17.20,8.59
16/10/2025 05:30,16/10/2025 06:00,16.76,8.40
16/10/2025 06:00,16/10/2025 06:30,18.12,8.99
16/10/2025 06:30,16/10/2025 07:00,20.29,9.93
16/10/2025 07:00,16/10/2025 07:30,20.28,9.93
16/10/2025 07:30,16/10/2025 08:00,24.25,11.66
16/10/2025 08:00,16/10/2025 08:30,22.89,11.07
16/10/2025 08:30,16/10/2025 09:00,23.15,11.18
16/10/2025 09:00,16/10/2025 09:30,22.52,10.91
16/10/2025 09:30,16/10/2025 10:00,21.06,10.27
16/10/2025 10:00,16/10/2025 10:30,18.40,9.11
16/10/2025 10:30,16/10/2025 11:00,17.40,8.67
16/10/2025 11:00,16/10/2025 11:30,17.62,8.77
16/10/2025 11:30,16/10/2025 12:00,17.64,8.78
16/10/2025 12:00,16/10/2025 12:30,17.64,8.78
16/10/2025 12:30,16/10/2025 13:00,17.42,8.68
16/10/2025 13:00,16/10/2025 13:30,17.42,8.68
16/10/2025 13:30,16/10/2025 14:00,17.26,8.62
16/10/2025 14:00,16/10/2025 14:30,18.52,9.16
16/10/2025 14:30,16/10/2025 15:00,18.08,8.97
16/10/2025 15:00,16/10/2025 15:30,17.50,8.72
16/10/2025 15:30,16/10/2025 16:00,18.90,9.33
16/10/2025 16:00,16/10/2025 16:30,29.36,14.29
16/10/2025 16:30,16/10/2025 17:00,36.04,17.19
16/10/2025 17:00,16/10/2025 17:30,34.62,16.58
16/10/2025 17:30,16/10/2025 18:00,39.70,18.79
16/10/2025 18:00,16/10/2025 18:30,40.47,19.12
16/10/2025 18:30,16/10/2025 19:00,43.03,20.24
16/10/2025 19:00,16/10/2025 19:30,28.65,13.58
16/10/2025 19:30,16/10/2025 20:00,23.15,11.18
16/10/2025 20:00,16/10/2025 20:30,25.21,12.07
16/10/2025 20:30,16/10/2025 21:00,20.57,10.06
16/10/2025 21:00,16/10/2025 21:30,20.27,9.92
16/10/2025 21:30,16/10/2025 22:00,19.18,9.45
16/10/2025 22:00,16/10/2025 22:30,19.40,9.55
16/10/2025 22:30,16/10/2025 23:00,17.06,8.53
16/10/2025 23:00,16/10/2025 23:30,18.74,9.26
16/10/2025 23:30,17/10/2025 00:00,17.63,8.77
17/10/2025 00:00,17/10/2025 00:30,16.92,8.47
17/10/2025 00:30,17/10/2025 01:00,17.02,8.51
17/10/2025 01:00,17/10/2025 01:30,16.71,8.37
17/10/2025 01:30,17/10/2025 02:00,16.76,8.40
17/10/2025 02:00,17/10/2025 02:30,16.76,8.40
17/10/2025 02:30,17/10/2025 03:00,16.76,8.40
17/10/2025 03:00,17/10/2025 03:30,16.60,8.33
17/10/2025 03:30,17/10/2025 04:00,16.45,8.26
17/10/2025 04:00,17/10/2025 04:30,16.32,8.21
17/10/2025 04:30,17/10/2025 05:00,16.10,8.11
17/10/2025 05:00,17/10/2025 05:30,18.41,9.11
17/10/2025 05:30,17/10/2025 06:00,18.63,9.21
17/10/2025 06:00,17/10/2025 06:30,20.02,9.82
17/10/2025 06:30,17/10/2025 07:00,21.39,10.41
17/10/2025 07:00,17/10/2025 07:30,25.49,12.20
17/10/2025 07:30,17/10/2025 08:00,27.34,13.00
17/10/2025 08:00,17/10/2025 08:30,24.80,11.90
17/10/2025 08:30,17/10/2025 09:00,25.36,12.14
17/10/2025 09:00,17/10/2025 09:30,23.10,11.16
17/10/2025 09:30,17/10/2025 10:00,22.16,10.75
17/10/2025 10:00,17/10/2025 10:30,19.70,9.68
17/10/2025 10:30,17/10/2025 11:00,19.55,9.61
17/10/2025 11:00,17/10/2025 11:30,18.74,9.26
17/10/2025 11:30,17/10/2025 12:00,18.30,9.07
17/10/2025 12:00,17/10/2025 12:30,17.64,8.78
17/10/2025 12:30,17/10/2025 13:00,16.73,8.38
17/10/2025 13:00,17/10/2025 13:30,17.64,8.78
17/10/2025 13:30,17/10/2025 14:00,17.54,8.73
17/10/2025 14:00,17/10/2025 14:30,17.59,8.76
17/10/2025 14:30,17/10/2025 15:00,17.40,8.67
17/10/2025 15:00,17/10/2025 15:30,16.93,8.47
17/10/2025 15:30,17/10/2025 16:00,18.35,9.09
17/10/2025 16:00,17/10/2025 16:30,31.93,15.40
17/10/2025 16:30,17/10/2025 17:00,35.48,16.95
17/10/2025 17:00,17/10/2025 17:30,35.95,17.16
17/10/2025 17:30,17/10/2025 18:00,38.40,18.22
17/10/2025 18:00,17/10/2025 18:30,38.49,18.26
17/10/2025 18:30,17/10/2025 19:00,38.77,18.38
17/10/2025 19:00,17/10/2025 19:30,24.70,11.85
17/10/2025 19:30,17/10/2025 20:00,21.59,10.50
17/10/2025 20:00,17/10/2025 20:30,19.84,9.74
17/10/2025 20:30,17/10/2025 21:00,19.05,9.39
17/10/2025 21:00,17/10/2025 21:30,19.33,9.52
17/10/2025 21:30,17/10/2025 22:00,18.22,9.03
17/10/2025 22:00,17/10/2025 22:30,18.03,8.95
17/10/2025 22:30,17/10/2025 23:00,16.32,8.20
17/10/2025 23:00,17/10/2025 23:30,18.30,9.07
17/10/2025 23:30,18/10/2025 00:00,18.96,9.36
18/10/2025 00:00,18/10/2025 00:30,18.87,9.31
18/10/2025 00:30,18/10/2025 01:00,18.28,9.06
18/10/2025 01:00,18/10/2025 01:30,17.64,8.78
18/10/2025 01:30,18/10/2025 02:00,17.84,8.87
18/10/2025 02:00,18/10/2025 02:30,17.64,8.78
18/10/2025 02:30,18/10/2025 03:00,16.85,8.44
18/10/2025 03:00,18/10/2025 03:30,17.11,8.55
18/10/2025 03:30,18/10/2025 04:00,17.04,8.52
18/10/2025 04:00,18/10/2025 04:30,17.72,8.82
18/10/2025 04:30,18/10/2025 05:00,16.93,8.47
18/10/2025 05:00,18/10/2025 05:30,17.31,8.64
18/10/2025 05:30,18/10/2025 06:00,16.98,8.49
18/10/2025 06:00,18/10/2025 06:30,17.76,8.83
18/10/2025 06:30,18/10/2025 07:00,19.40,9.55
18/10/2025 07:00,18/10/2025 07:30,18.52,9.16
18/10/2025 07:30,18/10/2025 08:00,20.53,10.04
18/10/2025 08:00,18/10/2025 08:30,19.18,9.45
18/10/2025 08:30,18/10/2025 09:00,19.92,9.77
18/10/2025 09:00,18/10/2025 09:30,19.46,9.57
18/10/2025 09:30,18/10/2025 10:00,18.88,9.32
18/10/2025 10:00,18/10/2025 10:30,19.40,9.55
18/10/2025 10:30,18/10/2025 11:00,18.10,8.98
18/10/2025 11:00,18/10/2025 11:30,16.58,8.32
18/10/2025 11:30,18/10/2025 12:00,16.32,8.20
18/10/2025 12:00,18/10/2025 12:30,16.32,8.20
18/10/2025 12:30,18/10/2025 13:00,16.32,8.20
18/10/2025 13:00,18/10/2025 13:30,15.88,8.01
18/10/2025 13:30,18/10/2025 14:00,15.75,7.96
18/10/2025 14:00,18/10/2025 14:30,16.32,8.20
18/10/2025 14:30,18/10/2025 15:00,16.54,8.30
18/10/2025 15:00,18/10/2025 15:30,17.49,8.72
18/10/2025 15:30,18/10/2025 16:00,17.30,8.64
18/10/2025 16:00,18/10/2025 16:30,32.11,15.49
18/10/2025 16:30,18/10/2025 17:00,33.44,16.06
18/10/2025 17:00,18/10/2025 17:30,34.95,16.72
18/10/2025 17:30,18/10/2025 18:00,35.41,16.92
18/10/2025 18:00,18/10/2025 18:30,35.58,17.00
18/10/2025 18:30,18/10/2025 19:00,36.63,17.45
18/10/2025 19:00,18/10/2025 19:30,22.30,10.81
18/10/2025 19:30,18/10/2025 20:00,18.74,9.26
18/10/2025 20:00,18/10/2025 20:30,18.05,8.96
18/10/2025 20:30,18/10/2025 21:00,16.95,8.48
18/10/2025 21:00,18/10/2025 21:30,17.86,8.88
18/10/2025 21:30,18/10/2025 22:00,17.86,8.88
18/10/2025 22:00,18/10/2025 22:30,16.54,8.30
18/10/2025 22:30,18/10/2025 23:00,16.98,8.49
18/10/2025 23:00,18/10/2025 23:30,18.74,9.26
18/10/2025 23:30,19/10/2025 00:00,16.32,8.20
19/10/2025 00:00,19/10/2025 00:30,16.88,8.45
19/10/2025 00:30,19/10/2025 01:00,15.09,7.67
19/10/2025 01:00,19/10/2025 01:30,13.95,7.18
19/10/2025 01:30,19/10/2025 02:00,14.27,7.31
19/10/2025 02:00,19/10/2025 02:30,14.11,7.24
19/10/2025 02:30,19/10/2025 03:00,11.69,6.19
19/10/2025 03:00,19/10/2025 03:30,10.90,5.84
19/10/2025 03:30,19/10/2025 04:00,9.04,5.04
19/10/2025 04:00,19/10/2025 04:30,9.49,5.23
19/10/2025 04:30,19/10/2025 05:00,8.78,4.92
19/10/2025 05:00,19/10/2025 05:30,9.97,5.44
19/10/2025 05:30,19/10/2025 06:00,10.80,5.80
19/10/2025 06:00,19/10/2025 06:30,11.53,6.12
19/10/2025 06:30,19/10/2025 07:00,13.03,6.77
19/10/2025 07:00,19/10/2025 07:30,11.39,6.06
19/10/2025 07:30,19/10/2025 08:00,13.31,6.90
19/10/2025 08:00,19/10/2025 08:30,11.20,5.98
19/10/2025 08:30,19/10/2025 09:00,14.93,7.60
19/10/2025 09:00,19/10/2025 09:30,13.45,6.96
19/10/2025 09:30,19/10/2025 10:00,14.55,7.44
19/10/2025 10:00,19/10/2025 10:30,13.23,6.86
19/10/2025 10:30,19/10/2025 11:00,13.95,7.18
19/10/2025 11:00,19/10/2025 11:30,9.92,5.42
19/10/2025 11:30,19/10/2025 12:00,11.91,6.28
19/10/2025 12:00,19/10/2025 12:30,11.91,6.28
19/10/2025 12:30,19/10/2025 13:00,12.00,6.33
19/10/2025 13:00,19/10/2025 13:30,11.70,6.19
19/10/2025 13:30,19/10/2025 14:00,10.58,5.71
19/10/2025 14:00,19/10/2025 14:30,12.79,6.67
19/10/2025 14:30,19/10/2025 15:00,13.67,7.05
19/10/2025 15:00,19/10/2025 15:30,16.10,8.11
19/10/2025 15:30,19/10/2025 16:00,17.99,8.93
19/10/2025 16:00,19/10/2025 16:30,29.98,14.55
19/10/2025 16:30,19/10/2025 17:00,33.69,16.17
19/10/2025 17:00,19/10/2025 17:30,30.79,14.91
19/10/2025 17:30,19/10/2025 18:00,34.87,16.69
19/10/2025 18:00,19/10/2025 18:30,33.33,16.01
19/10/2025 18:30,19/10/2025 19:00,32.00,15.44
19/10/2025 19:00,19/10/2025 19:30,22.49,10.89
19/10/2025 19:30,19/10/2025 20:00,19.74,9.69
19/10/2025 20:00,19/10/2025 20:30,19.62,9.64
19/10/2025 20:30,19/10/2025 21:00,16.32,8.20
19/10/2025 21:00,19/10/2025 21:30,16.54,8.30
19/10/2025 21:30,19/10/2025 22:00,10.58,5.71
19/10/2025 22:00,19/10/2025 22:30,12.13,6.38
19/10/2025 22:30,19/10/2025 23:00,10.36,5.61
19/10/2025 23:00,19/10/2025 23:30,13.67,7.05
19/10/2025 23:30,20/10/2025 00:00,11.03,5.90
20/10/2025 00:00,20/10/2025 00:30,11.03,5.90
20/10/2025 00:30,20/10/2025 01:00,11.03,5.90
20/10/2025 01:00,20/10/2025 01:30,10.89,5.84
20/10/2025 01:30,20/10/2025 02:00,11.03,5.90
20/10/2025 02:00,20/10/2025 02:30,11.47,6.09
20/10/2025 02:30,20/10/2025 03:00,11.03,5.90
20/10/2025 03:00,20/10/2025 03:30,11.23,5.99
20/10/2025 03:30,20/10/2025 04:00,10.68,5.75
20/10/2025 04:00,20/10/2025 04:30,12.79,6.67
20/10/2025 04:30,20/10/2025 05:00,12.57,6.57
20/10/2025 05:00,20/10/2025 05:30,15.03,7.64
20/10/2025 05:30,20/10/2025 06:00,13.23,6.86
20/10/2025 06:00,20/10/2025 06:30,15.44,7.82
20/10/2025 06:30,20/10/2025 07:00,17.20,8.59
20/10/2025 07:00,20/10/2025 07:30,17.34,8.65
20/10/2025 07:30,20/10/2025 08:00,19.66,9.66
20/10/2025 08:00,20/10/2025 08:30,17.94,8.91
20/10/2025 08:30,20/10/2025 09:00,19.16,9.44
20/10/2025 09:00,20/10/2025 09:30,18.96,9.36
20/10/2025 09:30,20/10/2025 10:00,18.19,9.02
20/10/2025 10:00,20/10/2025 10:30,17.64,8.78
20/10/2025 10:30,20/10/2025 11:00,18.32,9.08
20/10/2025 11:00,20/10/2025 11:30,18.33,9.08
20/10/2025 11:30,20/10/2025 12:00,17.98,8.92
20/10/2025 12:00,20/10/2025 12:30,19.18,9.45
20/10/2025 12:30,20/10/2025 13:00,18.30,9.07
20/10/2025 13:00,20/10/2025 13:30,19.18,9.45
20/10/2025 13:30,20/10/2025 14:00,18.22,9.03
20/10/2025 14:00,20/10/2025 14:30,18.32,9.08
20/10/2025 14:30,20/10/2025 15:00,18.08,8.97
20/10/2025 15:00,20/10/2025 15:30,17.75,8.83
20/10/2025 15:30,20/10/2025 16:00,18.86,9.31
20/10/2025 16:00,20/10/2025 16:30,30.68,14.86
20/10/2025 16:30,20/10/2025 17:00,33.87,16.25
20/10/2025 17:00,20/10/2025 17:30,34.61,16.57
20/10/2025 17:30,20/10/2025 18:00,37.08,17.65
20/10/2025 18:00,20/10/2025 18:30,37.29,17.74
20/10/2025 18:30,20/10/2025 19:00,37.10,17.65
20/10/2025 19:00,20/10/2025 19:30,23.68,11.41
20/10/2025 19:30,20/10/2025 20:00,20.73,10.12
20/10/2025 20:00,20/10/2025 20:30,20.95,10.22
20/10/2025 20:30,20/10/2025 21:00,17.88,8.89
20/10/2025 21:00,20/10/2025 21:30,20.29,9.93
20/10/2025 21:30,20/10/2025 22:00,18.34,9.09
20/10/2025 22:00,20/10/2025 22:30,20.29,9.93
20/10/2025 22:30,20/10/2025 23:00,18.52,9.16
20/10/2025 23:00,20/10/2025 23:30,19.62,9.64
20/10/2025 23:30,21/10/2025 00:00,18.08,8.97
21/10/2025 00:00,21/10/2025 00:30,19.62,9.64
21/10/2025 00:30,21/10/2025 01:00,20.09,9.85
21/10/2025 01:00,21/10/2025 01:30,17.64,8.78
21/10/2025 01:30,21/10/2025 02:00,17.64,8.78
21/10/2025 02:00,21/10/2025 02:30,16.32,8.20
21/10/2025 02:30,21/10/2025 03:00,15.32,7.77
21/10/2025 03:00,21/10/2025 03:30,15.63,7.91
21/10/2025 03:30,21/10/2025 04:00,15.07,7.66
21/10/2025 04:00,21/10/2025 04:30,14.41,7.37
21/10/2025 04:30,21/10/2025 05:00,14.20,7.28
21/10/2025 05:00,21/10/2025 05:30,14.33,7.34
21/10/2025 05:30,21/10/2025 06:00,14.43,7.38
21/10/2025 06:00,21/10/2025 06:30,15.88,8.01
21/10/2025 06:30,21/10/2025 07:00,16.32,8.20
21/10/2025 07:00,21/10/2025 07:30,19.20,9.46
21/10/2025 07:30,21/10/2025 08:00,20.97,10.23
21/10/2025 08:00,21/10/2025 08:30,22.05,10.70
21/10/2025 08:30,21/10/2025 09:00,19.84,9.74
21/10/2025 09:00,21/10/2025 09:30,20.73,10.12
21/10/2025 09:30,21/10/2025 10:00,20.53,10.04
21/10/2025 10:00,21/10/2025 10:30,19.35,9.53
21/10/2025 10:30,21/10/2025 11:00,18.51,9.16
21/10/2025 11:00,21/10/2025 11:30,17.44,8.69
21/10/2025 11:30,21/10/2025 12:00,17.75,8.83
21/10/2025 12:00,21/10/2025 12:30,16.37,8.23
21/10/2025 12:30,21/10/2025 13:00,16.30,8.19
21/10/2025 13:00,21/10/2025 13:30,14.55,7.44
21/10/2025 13:30,21/10/2025 14:00,14.55,7.44
21/10/2025 14:00,21/10/2025 14:30,14.55,7.44
21/10/2025 14:30,21/10/2025 15:00,14.85,7.56
21/10/2025 15:00,21/10/2025 15:30,14.55,7.44
21/10/2025 15:30,21/10/2025 16:00,14.56,7.44
21/10/2025 16:00,21/10/2025 16:30,27.81,13.61
21/10/2025 16:30,21/10/2025 17:00,30.42,14.75
21/10/2025 17:00,21/10/2025 17:30,32.45,15.63
21/10/2025 17:30,21/10/2025 18:00,34.68,16.60
21/10/2025 18:00,21/10/2025 18:30,35.53,16.97
21/10/2025 18:30,21/10/2025 19:00,35.32,16.88
21/10/2025 19:00,21/10/2025 19:30,20.73,10.12
21/10/2025 19:30,21/10/2025 20:00,19.30,9.50
21/10/2025 20:00,21/10/2025 20:30,19.10,9.42
21/10/2025 20:30,21/10/2025 21:00,16.65,8.35
21/10/2025 21:00,21/10/2025 21:30,15.44,7.82
21/10/2025 21:30,21/10/2025 22:00,13.78,7.10
21/10/2025 22:00,21/10/2025 22:30,14.99,7.63
21/10/2025 22:30,21/10/2025 23:00,12.13,6.38
21/10/2025 23:00,21/10/2025 23:30,14.46,7.40
21/10/2025 23:30,22/10/2025 00:00,12.90,6.72
22/10/2025 00:00,22/10/2025 00:30,12.35,6.48
22/10/2025 00:30,22/10/2025 01:00,12.41,6.50
22/10/2025 01:00,22/10/2025 01:30,13.67,7.05
22/10/2025 01:30,22/10/2025 02:00,13.92,7.16
22/10/2025 02:00,22/10/2025 02:30,13.27,6.88
22/10/2025 02:30,22/10/2025 03:00,12.84,6.69
22/10/2025 03:00,22/10/2025 03:30,12.79,6.67
22/10/2025 03:30,22/10/2025 04:00,12.79,6.67
22/10/2025 04:00,22/10/2025 04:30,12.97,6.74
22/10/2025 04:30,22/10/2025 05:00,12.48,6.53
22/10/2025 05:00,22/10/2025 05:30,14.11,7.24
22/10/2025 05:30,22/10/2025 06:00,13.43,6.95
22/10/2025 06:00,22/10/2025 06:30,16.71,8.37
22/10/2025 06:30,22/10/2025 07:00,17.20,8.59
22/10/2025 07:00,22/10/2025 07:30,17.98,8.93
22/10/2025 07:30,22/10/2025 08:00,20.08,9.84
22/10/2025 08:00,22/10/2025 08:30,21.17,10.32
22/10/2025 08:30,22/10/2025 09:00,21.19,10.33
22/10/2025 09:00,22/10/2025 09:30,20.07,9.84
22/10/2025 09:30,22/10/2025 10:00,19.72,9.69
22/10/2025 10:00,22/10/2025 10:30,18.60,9.19
22/10/2025 10:30,22/10/2025 11:00,18.08,8.97
22/10/2025 11:00,22/10/2025 11:30,17.31,8.64
22/10/2025 11:30,22/10/2025 12:00,16.85,8.44
22/10/2025 12:00,22/10/2025 12:30,16.94,8.47
22/10/2025 12:30,22/10/2025 13:00,17.20,8.59
22/10/2025 13:00,22/10/2025 13:30,17.46,8.70
22/10/2025 13:30,22/10/2025 14:00,16.80,8.42
22/10/2025 14:00,22/10/2025 14:30,18.74,9.26
22/10/2025 14:30,22/10/2025 15:00,18.74,9.26
22/10/2025 15:00,22/10/2025 15:30,18.96,9.36
22/10/2025 15:30,22/10/2025 16:00,19.40,9.55
22/10/2025 16:00,22/10/2025 16:30,34.65,16.59
22/10/2025 16:30,22/10/2025 17:00,38.84,18.41
22/10/2025 17:00,22/10/2025 17:30,46.12,21.58
22/10/2025 17:30,22/10/2025 18:00,51.30,23.84
22/10/2025 18:00,22/10/2025 18:30,56.26,26.00
22/10/2025 18:30,22/10/2025 19:00,58.02,26.77
22/10/2025 19:00,22/10/2025 19:30,35.28,16.46
22/10/2025 19:30,22/10/2025 20:00,28.44,13.48
22/10/2025 20:00,22/10/2025 20:30,25.80,12.33
22/10/2025 20:30,22/10/2025 21:00,22.36,10.84
22/10/2025 21:00,22/10/2025 21:30,21.17,10.32
22/10/2025 21:30,22/10/2025 22:00,20.30,9.94
22/10/2025 22:00,22/10/2025 22:30,18.71,9.25
22/10/2025 22:30,22/10/2025 23:00,18.24,9.04
22/10/2025 23:00,22/10/2025 23:30,20.04,9.83
22/10/2025 23:30,23/10/2025 00:00,19.65,9.65
23/10/2025 00:00,23/10/2025 00:30,17.64,8.78
23/10/2025 00:30,23/10/2025 01:00,18.52,9.16
23/10/2025 01:00,23/10/2025 01:30,19.99,9.80
23/10/2025 01:30,23/10/2025 02:00,19.84,9.74
23/10/2025 02:00,23/10/2025 02:30,17.03,8.51
23/10/2025 02:30,23/10/2025 03:00,16.03,8.08
23/10/2025 03:00,23/10/2025 03:30,13.34,6.91
23/10/2025 03:30,23/10/2025 04:00,13.78,7.10
23/10/2025 04:00,23/10/2025 04:30,13.39,6.93
23/10/2025 04:30,23/10/2025 05:00,12.75,6.65
23/10/2025 05:00,23/10/2025 05:30,13.21,6.85
23/10/2025 05:30,23/10/2025 06:00,12.76,6.66
23/10/2025 06:00,23/10/2025 06:30,12.35,6.48
23/10/2025 06:30,23/10/2025 07:00,16.17,8.14
23/10/2025 07:00,23/10/2025 07:30,17.63,8.77
23/10/2025 07:30,23/10/2025 08:00,21.83,10.60
23/10/2025 08:00,23/10/2025 08:30,20.39,9.98
23/10/2025 08:30,23/10/2025 09:00,20.73,10.12
23/10/2025 09:00,23/10/2025 09:30,20.31,9.94
23/10/2025 09:30,23/10/2025 10:00,20.18,9.89
23/10/2025 10:00,23/10/2025 10:30,22.35,10.83
23/10/2025 10:30,23/10/2025 11:00,20.44,10.00
23/10/2025 11:00,23/10/2025 11:30,19.23,9.47
23/10/2025 11:30,23/10/2025 12:00,18.30,9.07
23/10/2025 12:00,23/10/2025 12:30,16.89,8.45
23/10/2025 12:30,23/10/2025 13:00,16.45,8.27
23/10/2025 13:00,23/10/2025 13:30,16.38,8.23
23/10/2025 13:30,23/10/2025 14:00,15.00,7.63
23/10/2025 14:00,23/10/2025 14:30,16.75,8.39
23/10/2025 14:30,23/10/2025 15:00,16.58,8.32
23/10/2025 15:00,23/10/2025 15:30,15.71,7.94
23/10/2025 15:30,23/10/2025 16:00,16.38,8.23
23/10/2025 16:00,23/10/2025 16:30,29.77,14.46
23/10/2025 16:30,23/10/2025 17:00,32.87,15.81
23/10/2025 17:00,23/10/2025 17:30,33.11,15.92
23/10/2025 17:30,23/10/2025 18:00,34.21,16.40
23/10/2025 18:00,23/10/2025 18:30,33.77,16.21
23/10/2025 18:30,23/10/2025 19:00,34.21,16.40
23/10/2025 19:00,23/10/2025 19:30,20.07,9.84
23/10/2025 19:30,23/10/2025 20:00,18.92,9.34
23/10/2025 20:00,23/10/2025 20:30,18.38,9.10
