Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
05/12/2025 08:00,05/12/2025 08:30,23.45,10.29
05/12/2025 08:30,05/12/2025 09:00,24.95,10.86
05/12/2025 09:00,05/12/2025 09:30,24.72,10.78
05/12/2025 09:30,05/12/2025 10:00,23.31,10.24
05/12/2025 10:00,05/12/2025 10:30,23.04,10.14
05/12/2025 10:30,05/12/2025 11:00,21.65,9.61
05/12/2025 11:00,05/12/2025 11:30,20.41,9.14
05/12/2025 11:30,05/12/2025 12:00,20.41,9.14
05/12/2025 12:00,05/12/2025 12:30,19.67,8.85
05/12/2025 12:30,05/12/2025 13:00,20.14,9.03
05/12/2025 13:00,05/12/2025 13:30,19.58,8.82
05/12/2025 13:30,05/12/2025 14:00,19.72,8.87
05/12/2025 14:00,05/12/2025 14:30,19.08,8.63
05/12/2025 14:30,05/12/2025 15:00,18.85,8.54
05/12/2025 15:00,05/12/2025 15:30,17.64,8.08
05/12/2025 15:30,05/12/2025 16:00,18.52,8.42
05/12/2025 16:00,05/12/2025 16:30,31.10,11.09
05/12/2025 16:30,05/12/2025 17:00,32.89,11.77
05/12/2025 17:00,05/12/2025 17:30,33.04,11.83
05/12/2025 17:30,05/12/2025 18:00,32.51,11.62
05/12/2025 18:00,05/12/2025 18:30,31.27,11.15
05/12/2025 18:30,05/12/2025 19:00,31.22,11.13
05/12/2025 19:00,05/12/2025 19:30,18.14,8.27
05/12/2025 19:30,05/12/2025 20:00,19.53,8.80
05/12/2025 20:00,05/12/2025 20:30,18.65,8.46
05/12/2025 20:30,05/12/2025 21:00,18.04,8.23
05/12/2025 21:00,05/12/2025 21:30,18.77,8.51
05/12/2025 21:30,05/12/2025 22:00,18.02,8.22
05/12/2025 22:00,05/12/2025 22:30,17.89,8.18
05/12/2025 22:30,05/12/2025 23:00,15.88,7.41
05/12/2025 23:00,05/12/2025 23:30,17.06,7.86
05/12/2025 23:30,06/12/2025 00:00,15.12,7.12
06/12/2025 00:00,06/12/2025 00:30,14.23,6.78
06/12/2025 00:30,06/12/2025 01:00,16.63,7.70
06/12/2025 01:00,06/12/2025 01:30,14.23,6.78
06/12/2025 01:30,06/12/2025 02:00,13.35,6.45
06/12/2025 02:00,06/12/2025 02:30,14.09,6.73
06/12/2025 02:30,06/12/2025 03:00,13.48,6.50
06/12/2025 03:00,06/12/2025 03:30,13.91,6.66
06/12/2025 03:30,06/12/2025 04:00,13.30,6.43
06/12/2025 04:00,06/12/2025 04:30,14.08,6.72
06/12/2025 04:30,06/12/2025 05:00,14.19,6.76
06/12/2025 05:00,06/12/2025 05:30,14.11,6.74
06/12/2025 05:30,06/12/2025 06:00,13.52,6.51
06/12/2025 06:00,06/12/2025 06:30,13.13,6.36
06/12/2025 06:30,06/12/2025 07:00,16.13,7.50
06/12/2025 07:00,06/12/2025 07:30,15.45,7.25
06/12/2025 07:30,06/12/2025 08:00,16.66,7.71
06/12/2025 08:00,06/12/2025 08:30,17.89,8.18
06/12/2025 08:30,06/12/2025 09:00,19.91,8.94
06/12/2025 09:00,06/12/2025 09:30,19.23,8.68
06/12/2025 09:30,06/12/2025 10:00,19.66,8.85
06/12/2025 10:00,06/12/2025 10:30,20.37,9.12
06/12/2025 10:30,06/12/2025 11:00,19.66,8.85
06/12/2025 11:00,06/12/2025 11:30,19.91,8.94
06/12/2025 11:30,06/12/2025 12:00,19.33,8.72
06/12/2025 12:00,06/12/2025 12:30,21.29,9.47
06/12/2025 12:30,06/12/2025 13:00,21.55,9.57
06/12/2025 13:00,06/12/2025 13:30,21.58,9.58
06/12/2025 13:30,06/12/2025 14:00,19.34,8.73
06/12/2025 14:00,06/12/2025 14:30,19.59,8.83
06/12/2025 14:30,06/12/2025 15:00,19.15,8.66
06/12/2025 15:00,06/12/2025 15:30,20.16,9.04
06/12/2025 15:30,06/12/2025 16:00,20.66,9.23
06/12/2025 16:00,06/12/2025 16:30,33.21,11.89
06/12/2025 16:30,06/12/2025 17:00,34.52,12.39
06/12/2025 17:00,06/12/2025 17:30,34.52,12.39
06/12/2025 17:30,06/12/2025 18:00,34.52,12.39
06/12/2025 18:00,06/12/2025 18:30,35.09,12.61
06/12/2025 18:30,06/12/2025 19:00,34.47,12.37
06/12/2025 19:00,06/12/2025 19:30,21.42,9.52
06/12/2025 19:30,06/12/2025 20:00,18.40,8.37
06/12/2025 20:00,06/12/2025 20:30,18.40,8.37
06/12/2025 20:30,06/12/2025 21:00,18.16,8.28
06/12/2025 21:00,06/12/2025 21:30,18.88,8.55
06/12/2025 21:30,06/12/2025 22:00,19.40,8.75
06/12/2025 22:00,06/12/2025 22:30,19.83,8.92
06/12/2025 22:30,06/12/2025 23:00,18.12,8.26
06/12/2025 23:00,06/12/2025 23:30,18.14,8.27
06/12/2025 23:30,07/12/2025 00:00,16.63,7.70
07/12/2025 00:00,07/12/2025 00:30,15.86,7.40
07/12/2025 00:30,07/12/2025 01:00,18.29,8.33
07/12/2025 01:00,07/12/2025 01:30,18.14,8.27
07/12/2025 01:30,07/12/2025 02:00,17.43,8.00
07/12/2025 02:00,07/12/2025 02:30,16.93,7.81
07/12/2025 02:30,07/12/2025 03:00,16.72,7.73
07/12/2025 03:00,07/12/2025 03:30,17.14,7.89
07/12/2025 03:30,07/12/2025 04:00,17.26,7.94
07/12/2025 04:00,07/12/2025 04:30,17.69,8.10
07/12/2025 04:30,07/12/2025 05:00,17.54,8.04
07/12/2025 05:00,07/12/2025 05:30,17.64,8.08
07/12/2025 05:30,07/12/2025 06:00,16.94,7.81
07/12/2025 06:00,07/12/2025 06:30,18.49,8.40
07/12/2025 06:30,07/12/2025 07:00,19.40,8.75
07/12/2025 07:00,07/12/2025 07:30,17.90,8.18
07/12/2025 07:30,07/12/2025 08:00,18.59,8.44
07/12/2025 08:00,07/12/2025 08:30,18.57,8.44
07/12/2025 08:30,07/12/2025 09:00,20.34,9.11
07/12/2025 09:00,07/12/2025 09:30,21.64,9.60
07/12/2025 09:30,07/12/2025 10:00,21.87,9.69
07/12/2025 10:00,07/12/2025 10:30,20.99,9.36
07/12/2025 10:30,07/12/2025 11:00,20.74,9.26
07/12/2025 11:00,07/12/2025 11:30,20.16,9.04
07/12/2025 11:30,07/12/2025 12:00,20.27,9.08
07/12/2025 12:00,07/12/2025 12:30,20.16,9.04
07/12/2025 12:30,07/12/2025 13:00,20.16,9.04
07/12/2025 13:00,07/12/2025 13:30,19.76,8.89
07/12/2025 13:30,07/12/2025 14:00,22.43,9.90
07/12/2025 14:00,07/12/2025 14:30,21.67,9.62
07/12/2025 14:30,07/12/2025 15:00,21.14,9.41
07/12/2025 15:00,07/12/2025 15:30,19.50,8.79
07/12/2025 15:30,07/12/2025 16:00,20.61,9.21
07/12/2025 16:00,07/12/2025 16:30,34.43,12.35
07/12/2025 16:30,07/12/2025 17:00,37.37,13.48
07/12/2025 17:00,07/12/2025 17:30,32.49,11.61
07/12/2025 17:30,07/12/2025 18:00,31.52,11.25
07/12/2025 18:00,07/12/2025 18:30,32.63,11.67
07/12/2025 18:30,07/12/2025 19:00,31.56,11.26
07/12/2025 19:00,07/12/2025 19:30,19.55,8.81
07/12/2025 19:30,07/12/2025 20:00,18.65,8.46
07/12/2025 20:00,07/12/2025 20:30,19.10,8.64
07/12/2025 20:30,07/12/2025 21:00,17.64,8.08
07/12/2025 21:00,07/12/2025 21:30,19.15,8.66
07/12/2025 21:30,07/12/2025 22:00,15.61,7.31
07/12/2025 22:00,07/12/2025 22:30,15.12,7.12
07/12/2025 22:30,07/12/2025 23:00,10.69,5.43
07/12/2025 23:00,07/12/2025 23:30,6.43,3.81
07/12/2025 23:30,08/12/2025 00:00,5.13,3.32
08/12/2025 00:00,08/12/2025 00:30,3.48,2.68
08/12/2025 00:30,08/12/2025 01:00,3.70,2.77
08/12/2025 01:00,08/12/2025 01:30,3.71,2.77
08/12/2025 01:30,08/12/2025 02:00,3.73,2.78
08/12/2025 02:00,08/12/2025 02:30,3.40,2.66
08/12/2025 02:30,08/12/2025 03:00,2.97,2.49
08/12/2025 03:00,08/12/2025 03:30,3.28,2.61
08/12/2025 03:30,08/12/2025 04:00,2.27,2.22
08/12/2025 04:00,08/12/2025 04:30,4.11,2.93
08/12/2025 04:30,08/12/2025 05:00,4.33,3.01
08/12/2025 05:00,08/12/2025 05:30,9.63,5.03
08/12/2025 05:30,08/12/2025 06:00,10.84,5.49
08/12/2025 06:00,08/12/2025 06:30,13.98,6.69
08/12/2025 06:30,08/12/2025 07:00,16.38,7.60
08/12/2025 07:00,08/12/2025 07:30,19.13,8.65
08/12/2025 07:30,08/12/2025 08:00,20.66,9.23
08/12/2025 08:00,08/12/2025 08:30,19.15,8.66
08/12/2025 08:30,08/12/2025 09:00,19.66,8.85
08/12/2025 09:00,08/12/2025 09:30,19.66,8.85
08/12/2025 09:30,08/12/2025 10:00,18.71,8.49
08/12/2025 10:00,08/12/2025 10:30,18.14,8.27
08/12/2025 10:30,08/12/2025 11:00,17.01,7.84
08/12/2025 11:00,08/12/2025 11:30,17.20,7.91
08/12/2025 11:30,08/12/2025 12:00,16.54,7.66
08/12/2025 12:00,08/12/2025 12:30,16.53,7.66
08/12/2025 12:30,08/12/2025 13:00,16.84,7.78
08/12/2025 13:00,08/12/2025 13:30,18.13,8.27
08/12/2025 13:30,08/12/2025 14:00,18.42,8.38
08/12/2025 14:00,08/12/2025 14:30,19.05,8.61
08/12/2025 14:30,08/12/2025 15:00,18.14,8.27
08/12/2025 15:00,08/12/2025 15:30,18.40,8.37
08/12/2025 15:30,08/12/2025 16:00,19.76,8.89
08/12/2025 16:00,08/12/2025 16:30,33.46,11.99
08/12/2025 16:30,08/12/2025 17:00,36.29,13.06
08/12/2025 17:00,08/12/2025 17:30,34.13,12.24
08/12/2025 17:30,08/12/2025 18:00,34.52,12.39
08/12/2025 18:00,08/12/2025 18:30,34.50,12.38
08/12/2025 18:30,08/12/2025 19:00,35.25,12.67
08/12/2025 19:00,08/12/2025 19:30,22.43,9.90
08/12/2025 19:30,08/12/2025 20:00,21.80,9.66
08/12/2025 20:00,08/12/2025 20:30,22.55,9.95
08/12/2025 20:30,08/12/2025 21:00,20.18,9.05
08/12/2025 21:00,08/12/2025 21:30,19.82,8.91
08/12/2025 21:30,08/12/2025 22:00,17.95,8.20
08/12/2025 22:00,08/12/2025 22:30,17.39,7.98
08/12/2025 22:30,08/12/2025 23:00,16.55,7.66
08/12/2025 23:00,08/12/2025 23:30,18.52,8.42
08/12/2025 23:30,09/12/2025 00:00,17.22,7.92
09/12/2025 00:00,09/12/2025 00:30,16.50,7.65
09/12/2025 00:30,09/12/2025 01:00,16.57,7.67
09/12/2025 01:00,09/12/2025 01:30,16.02,7.47
09/12/2025 01:30,09/12/2025 02:00,14.11,6.74
09/12/2025 02:00,09/12/2025 02:30,14.74,6.98
09/12/2025 02:30,09/12/2025 03:00,13.86,6.64
09/12/2025 03:00,09/12/2025 03:30,13.86,6.64
09/12/2025 03:30,09/12/2025 04:00,13.36,6.45
09/12/2025 04:00,09/12/2025 04:30,13.86,6.64
09/12/2025 04:30,09/12/2025 05:00,13.61,6.54
09/12/2025 05:00,09/12/2025 05:30,13.80,6.61
09/12/2025 05:30,09/12/2025 06:00,13.03,6.32
09/12/2025 06:00,09/12/2025 06:30,16.13,7.50
09/12/2025 06:30,09/12/2025 07:00,18.14,8.27
09/12/2025 07:00,09/12/2025 07:30,18.90,8.56
09/12/2025 07:30,09/12/2025 08:00,21.55,9.57
09/12/2025 08:00,09/12/2025 08:30,19.15,8.66
09/12/2025 08:30,09/12/2025 09:00,19.43,8.76
09/12/2025 09:00,09/12/2025 09:30,20.16,9.04
09/12/2025 09:30,09/12/2025 10:00,19.89,8.94
09/12/2025 10:00,09/12/2025 10:30,19.58,8.82
09/12/2025 10:30,09/12/2025 11:00,19.10,8.64
09/12/2025 11:00,09/12/2025 11:30,18.84,8.54
09/12/2025 11:30,09/12/2025 12:00,18.47,8.40
09/12/2025 12:00,09/12/2025 12:30,18.38,8.36
09/12/2025 12:30,09/12/2025 13:00,18.77,8.51
09/12/2025 13:00,09/12/2025 13:30,20.02,8.99
09/12/2025 13:30,09/12/2025 14:00,19.64,8.84
09/12/2025 14:00,09/12/2025 14:30,20.27,9.08
09/12/2025 14:30,09/12/2025 15:00,19.91,8.94
09/12/2025 15:00,09/12/2025 15:30,19.17,8.67
09/12/2025 15:30,09/12/2025 16:00,21.40,9.51
09/12/2025 16:00,09/12/2025 16:30,32.50,11.62
09/12/2025 16:30,09/12/2025 17:00,34.02,12.20
09/12/2025 17:00,09/12/2025 17:30,33.26,11.91
09/12/2025 17:30,09/12/2025 18:00,33.64,12.06
09/12/2025 18:00,09/12/2025 18:30,32.31,11.55
09/12/2025 18:30,09/12/2025 19:00,31.57,11.27
09/12/2025 19:00,09/12/2025 19:30,19.28,8.71
09/12/2025 19:30,09/12/2025 20:00,17.64,8.08
09/12/2025 20:00,09/12/2025 20:30,17.39,7.98
09/12/2025 20:30,09/12/2025 21:00,16.13,7.50
09/12/2025 21:00,09/12/2025 21:30,16.88,7.79
09/12/2025 21:30,09/12/2025 22:00,12.60,6.16
09/12/2025 22:00,09/12/2025 22:30,13.10,6.35
09/12/2025 22:30,09/12/2025 23:00,9.07,4.82
09/12/2025 23:00,09/12/2025 23:30,9.01,4.79
09/12/2025 23:30,10/12/2025 00:00,6.51,3.84
10/12/2025 00:00,10/12/2025 00:30,6.29,3.75
10/12/2025 00:30,10/12/2025 01:00,7.96,4.39
10/12/2025 01:00,10/12/2025 01:30,6.91,3.99
10/12/2025 01:30,10/12/2025 02:00,4.17,2.95
10/12/2025 02:00,10/12/2025 02:30,5.04,3.28
10/12/2025 02:30,10/12/2025 03:00,4.51,3.08
10/12/2025 03:00,10/12/2025 03:30,4.79,3.18
10/12/2025 03:30,10/12/2025 04:00,4.84,3.20
10/12/2025 04:00,10/12/2025 04:30,5.62,3.50
10/12/2025 04:30,10/12/2025 05:00,5.24,3.36
10/12/2025 05:00,10/12/2025 05:30,7.89,4.36
10/12/2025 05:30,10/12/2025 06:00,8.06,4.43
10/12/2025 06:00,10/12/2025 06:30,14.87,7.02
10/12/2025 06:30,10/12/2025 07:00,19.26,8.69
10/12/2025 07:00,10/12/2025 07:30,19.15,8.66
10/12/2025 07:30,10/12/2025 08:00,19.55,8.81
10/12/2025 08:00,10/12/2025 08:30,18.66,8.47
10/12/2025 08:30,10/12/2025 09:00,18.70,8.48
10/12/2025 09:00,10/12/2025 09:30,18.65,8.46
10/12/2025 09:30,10/12/2025 10:00,17.64,8.08
10/12/2025 10:00,10/12/2025 10:30,16.97,7.83
10/12/2025 10:30,10/12/2025 11:00,15.83,7.39
10/12/2025 11:00,10/12/2025 11:30,15.89,7.41
10/12/2025 11:30,10/12/2025 12:00,15.84,7.40
10/12/2025 12:00,10/12/2025 12:30,15.69,7.34
10/12/2025 12:30,10/12/2025 13:00,15.70,7.34
10/12/2025 13:00,10/12/2025 13:30,15.62,7.31
10/12/2025 13:30,10/12/2025 14:00,15.62,7.31
10/12/2025 14:00,10/12/2025 14:30,17.48,8.02
10/12/2025 14:30,10/12/2025 15:00,18.55,8.43
10/12/2025 15:00,10/12/2025 15:30,17.28,7.94
10/12/2025 15:30,10/12/2025 16:00,20.10,9.01
10/12/2025 16:00,10/12/2025 16:30,33.35,11.94
10/12/2025 16:30,10/12/2025 17:00,35.78,12.87
10/12/2025 17:00,10/12/2025 17:30,35.55,12.78
10/12/2025 17:30,10/12/2025 18:00,34.78,12.49
10/12/2025 18:00,10/12/2025 18:30,34.48,12.38
10/12/2025 18:30,10/12/2025 19:00,34.27,12.30
10/12/2025 19:00,10/12/2025 19:30,19.91,8.94
10/12/2025 19:30,10/12/2025 20:00,18.65,8.46
10/12/2025 20:00,10/12/2025 20:30,20.14,9.03
10/12/2025 20:30,10/12/2025 21:00,18.64,8.46
10/12/2025 21:00,10/12/2025 21:30,20.16,9.04
10/12/2025 21:30,10/12/2025 22:00,16.88,7.79
10/12/2025 22:00,10/12/2025 22:30,17.29,7.95
10/12/2025 22:30,10/12/2025 23:00,14.24,6.78
10/12/2025 23:00,10/12/2025 23:30,14.98,7.07
10/12/2025 23:30,11/12/2025 00:00,13.86,6.64
11/12/2025 00:00,11/12/2025 00:30,10.89,5.51
11/12/2025 00:30,11/12/2025 01:00,13.27,6.42
11/12/2025 01:00,11/12/2025 01:30,13.24,6.40
11/12/2025 01:30,11/12/2025 02:00,11.13,5.60
11/12/2025 02:00,11/12/2025 02:30,11.68,5.81
11/12/2025 02:30,11/12/2025 03:00,11.46,5.72
11/12/2025 03:00,11/12/2025 03:30,11.95,5.91
11/12/2025 03:30,11/12/2025 04:00,11.09,5.58
11/12/2025 04:00,11/12/2025 04:30,12.78,6.23
11/12/2025 04:30,11/12/2025 05:00,10.64,5.41
11/12/2025 05:00,11/12/2025 05:30,13.30,6.43
11/12/2025 05:30,11/12/2025 06:00,13.10,6.35
11/12/2025 06:00,11/12/2025 06:30,16.11,7.49
11/12/2025 06:30,11/12/2025 07:00,18.14,8.27
11/12/2025 07:00,11/12/2025 07:30,18.65,8.46
11/12/2025 07:30,11/12/2025 08:00,21.06,9.38
11/12/2025 08:00,11/12/2025 08:30,19.40,8.75
11/12/2025 08:30,11/12/2025 09:00,20.74,9.26
11/12/2025 09:00,11/12/2025 09:30,19.35,8.73
11/12/2025 09:30,11/12/2025 10:00,18.81,8.52
11/12/2025 10:00,11/12/2025 10:30,17.11,7.88
11/12/2025 10:30,11/12/2025 11:00,17.28,7.95
11/12/2025 11:00,11/12/2025 11:30,17.14,7.89
11/12/2025 11:30,11/12/2025 12:00,16.45,7.63
11/12/2025 12:00,11/12/2025 12:30,17.26,7.94
11/12/2025 12:30,11/12/2025 13:00,16.72,7.73
11/12/2025 13:00,11/12/2025 13:30,18.34,8.35
11/12/2025 13:30,11/12/2025 14:00,17.68,8.09
11/12/2025 14:00,11/12/2025 14:30,18.64,8.46
11/12/2025 14:30,11/12/2025 15:00,18.90,8.56
11/12/2025 15:00,11/12/2025 15:30,18.95,8.58
11/12/2025 15:30,11/12/2025 16:00,21.04,9.38
11/12/2025 16:00,11/12/2025 16:30,34.27,12.30
11/12/2025 16:30,11/12/2025 17:00,36.54,13.16
11/12/2025 17:00,11/12/2025 17:30,35.74,12.86
11/12/2025 17:30,11/12/2025 18:00,34.91,12.54
11/12/2025 18:00,11/12/2025 18:30,35.03,12.58
11/12/2025 18:30,11/12/2025 19:00,34.32,12.32
11/12/2025 19:00,11/12/2025 19:30,21.21,9.44
11/12/2025 19:30,11/12/2025 20:00,20.79,9.28
11/12/2025 20:00,11/12/2025 20:30,19.83,8.92
11/12/2025 20:30,11/12/2025 21:00,18.90,8.56
11/12/2025 21:00,11/12/2025 21:30,19.91,8.94
11/12/2025 21:30,11/12/2025 22:00,18.16,8.28
11/12/2025 22:00,11/12/2025 22:30,18.95,8.58
11/12/2025 22:30,11/12/2025 23:00,18.02,8.22
11/12/2025 23:00,11/12/2025 23:30,16.13,7.50
11/12/2025 23:30,12/12/2025 00:00,16.13,7.50
12/12/2025 00:00,12/12/2025 00:30,16.13,7.50
12/12/2025 00:30,12/12/2025 01:00,16.87,7.79
12/12/2025 01:00,12/12/2025 01:30,17.07,7.86
12/12/2025 01:30,12/12/2025 02:00,16.82,7.77
12/12/2025 02:00,12/12/2025 02:30,16.87,7.79
12/12/2025 02:30,12/12/2025 03:00,16.43,7.62
12/12/2025 03:00,12/12/2025 03:30,17.14,7.89
12/12/2025 03:30,12/12/2025 04:00,16.88,7.79
12/12/2025 04:00,12/12/2025 04:30,17.07,7.86
12/12/2025 04:30,12/12/2025 05:00,16.63,7.70
12/12/2025 05:00,12/12/2025 05:30,18.40,8.37
12/12/2025 05:30,12/12/2025 06:00,17.84,8.16
12/12/2025 06:00,12/12/2025 06:30,19.64,8.84
12/12/2025 06:30,12/12/2025 07:00,20.14,9.03
12/12/2025 07:00,12/12/2025 07:30,22.43,9.90
12/12/2025 07:30,12/12/2025 08:00,24.70,10.77
12/12/2025 08:00,12/12/2025 08:30,23.24,10.21
12/12/2025 08:30,12/12/2025 09:00,23.73,10.40
12/12/2025 09:00,12/12/2025 09:30,24.12,10.55
12/12/2025 09:30,12/12/2025 10:00,23.26,10.22
12/12/2025 10:00,12/12/2025 10:30,22.65,9.99
12/12/2025 10:30,12/12/2025 11:00,21.42,9.52
12/12/2025 11:00,12/12/2025 11:30,20.66,9.23
12/12/2025 11:30,12/12/2025 12:00,20.16,9.04
12/12/2025 12:00,12/12/2025 12:30,19.29,8.71
12/12/2025 12:30,12/12/2025 13:00,19.18,8.67
12/12/2025 13:00,12/12/2025 13:30,19.91,8.94
12/12/2025 13:30,12/12/2025 14:00,19.78,8.90
12/12/2025 14:00,12/12/2025 14:30,19.94,8.96
12/12/2025 14:30,12/12/2025 15:00,20.00,8.98
12/12/2025 15:00,12/12/2025 15:30,20.36,9.12
12/12/2025 15:30,12/12/2025 16:00,21.57,9.58
12/12/2025 16:00,12/12/2025 16:30,36.47,13.13
12/12/2025 16:30,12/12/2025 17:00,37.62,13.57
12/12/2025 17:00,12/12/2025 17:30,37.75,13.62
12/12/2025 17:30,12/12/2025 18:00,37.67,13.59
12/12/2025 18:00,12/12/2025 18:30,38.30,13.83
12/12/2025 18:30,12/12/2025 19:00,37.04,13.35
12/12/2025 19:00,12/12/2025 19:30,23.22,10.20
12/12/2025 19:30,12/12/2025 20:00,21.27,9.46
12/12/2025 20:00,12/12/2025 20:30,19.47,8.78
12/12/2025 20:30,12/12/2025 21:00,18.29,8.33
12/12/2025 21:00,12/12/2025 21:30,20.16,9.04
12/12/2025 21:30,12/12/2025 22:00,19.15,8.66
12/12/2025 22:00,12/12/2025 22:30,19.32,8.72
12/12/2025 22:30,12/12/2025 23:00,18.08,8.25
12/12/2025 23:00,12/12/2025 23:30,18.65,8.46
12/12/2025 23:30,13/12/2025 00:00,19.91,8.94
13/12/2025 00:00,13/12/2025 00:30,18.66,8.47
13/12/2025 00:30,13/12/2025 01:00,20.81,9.29
13/12/2025 01:00,13/12/2025 01:30,19.91,8.94
13/12/2025 01:30,13/12/2025 02:00,18.75,8.50
13/12/2025 02:00,13/12/2025 02:30,19.64,8.84
13/12/2025 02:30,13/12/2025 03:00,18.90,8.56
13/12/2025 03:00,13/12/2025 03:30,17.64,8.08
13/12/2025 03:30,13/12/2025 04:00,17.62,8.07
13/12/2025 04:00,13/12/2025 04:30,17.28,7.95
13/12/2025 04:30,13/12/2025 05:00,17.09,7.87
13/12/2025 05:00,13/12/2025 05:30,17.46,8.01
13/12/2025 05:30,13/12/2025 06:00,17.03,7.85
13/12/2025 06:00,13/12/2025 06:30,17.63,8.08
13/12/2025 06:30,13/12/2025 07:00,17.89,8.18
13/12/2025 07:00,13/12/2025 07:30,18.70,8.49
13/12/2025 07:30,13/12/2025 08:00,19.86,8.92
13/12/2025 08:00,13/12/2025 08:30,20.53,9.18
13/12/2025 08:30,13/12/2025 09:00,20.79,9.28
13/12/2025 09:00,13/12/2025 09:30,20.16,9.04
13/12/2025 09:30,13/12/2025 10:00,20.16,9.04
13/12/2025 10:00,13/12/2025 10:30,19.66,8.85
13/12/2025 10:30,13/12/2025 11:00,18.71,8.49
13/12/2025 11:00,13/12/2025 11:30,18.14,8.27
13/12/2025 11:30,13/12/2025 12:00,18.04,8.23
13/12/2025 12:00,13/12/2025 12:30,17.63,8.08
13/12/2025 12:30,13/12/2025 13:00,17.63,8.08
13/12/2025 13:00,13/12/2025 13:30,17.11,7.88
13/12/2025 13:30,13/12/2025 14:00,17.06,7.86
13/12/2025 14:00,13/12/2025 14:30,17.39,7.98
13/12/2025 14:30,13/12/2025 15:00,17.49,8.03
13/12/2025 15:00,13/12/2025 15:30,18.63,8.46
13/12/2025 15:30,13/12/2025 16:00,19.55,8.81
13/12/2025 16:00,13/12/2025 16:30,34.78,12.49
13/12/2025 16:30,13/12/2025 17:00,36.13,13.01
13/12/2025 17:00,13/12/2025 17:30,34.47,12.37
13/12/2025 17:30,13/12/2025 18:00,33.95,12.17
13/12/2025 18:00,13/12/2025 18:30,34.23,12.28
13/12/2025 18:30,13/12/2025 19:00,33.52,12.01
13/12/2025 19:00,13/12/2025 19:30,19.60,8.83
13/12/2025 19:30,13/12/2025 20:00,19.20,8.68
13/12/2025 20:00,13/12/2025 20:30,19.60,8.83
13/12/2025 20:30,13/12/2025 21:00,18.38,8.36
13/12/2025 21:00,13/12/2025 21:30,17.89,8.18
13/12/2025 21:30,13/12/2025 22:00,15.74,7.36
13/12/2025 22:00,13/12/2025 22:30,16.63,7.70
13/12/2025 22:30,13/12/2025 23:00,14.26,6.79
13/12/2025 23:00,13/12/2025 23:30,13.16,6.37
13/12/2025 23:30,14/12/2025 00:00,10.33,5.30
14/12/2025 00:00,14/12/2025 00:30,8.01,4.41
14/12/2025 00:30,14/12/2025 01:00,10.58,5.39
14/12/2025 01:00,14/12/2025 01:30,10.25,5.26
14/12/2025 01:30,14/12/2025 02:00,8.09,4.44
14/12/2025 02:00,14/12/2025 02:30,8.57,4.62
14/12/2025 02:30,14/12/2025 03:00,7.16,4.09
14/12/2025 03:00,14/12/2025 03:30,7.79,4.33
14/12/2025 03:30,14/12/2025 04:00,7.71,4.30
14/12/2025 04:00,14/12/2025 04:30,8.47,4.59
14/12/2025 04:30,14/12/2025 05:00,7.97,4.40
14/12/2025 05:00,14/12/2025 05:30,8.82,4.72
14/12/2025 05:30,14/12/2025 06:00,7.71,4.30
14/12/2025 06:00,14/12/2025 06:30,8.17,4.47
14/12/2025 06:30,14/12/2025 07:00,9.25,4.88
14/12/2025 07:00,14/12/2025 07:30,9.02,4.80
14/12/2025 07:30,14/12/2025 08:00,12.65,6.18
14/12/2025 08:00,14/12/2025 08:30,10.91,5.52
14/12/2025 08:30,14/12/2025 09:00,15.37,7.22
14/12/2025 09:00,14/12/2025 09:30,12.85,6.26
14/12/2025 09:30,14/12/2025 10:00,13.63,6.55
14/12/2025 10:00,14/12/2025 10:30,13.17,6.38
14/12/2025 10:30,14/12/2025 11:00,13.19,6.38
14/12/2025 11:00,14/12/2025 11:30,13.63,6.55
14/12/2025 11:30,14/12/2025 12:00,13.10,6.35
14/12/2025 12:00,14/12/2025 12:30,13.73,6.59
14/12/2025 12:30,14/12/2025 13:00,14.01,6.70
14/12/2025 13:00,14/12/2025 13:30,15.12,7.12
14/12/2025 13:30,14/12/2025 14:00,15.12,7.12
14/12/2025 14:00,14/12/2025 14:30,15.63,7.32
14/12/2025 14:30,14/12/2025 15:00,16.51,7.65
14/12/2025 15:00,14/12/2025 15:30,16.20,7.53
14/12/2025 15:30,14/12/2025 16:00,18.02,8.22
14/12/2025 16:00,14/12/2025 16:30,31.50,11.24
14/12/2025 16:30,14/12/2025 17:00,32.76,11.72
14/12/2025 17:00,14/12/2025 17:30,32.76,11.72
14/12/2025 17:30,14/12/2025 18:00,32.26,11.53
14/12/2025 18:00,14/12/2025 18:30,32.76,11.72
14/12/2025 18:30,14/12/2025 19:00,32.76,11.72
14/12/2025 19:00,14/12/2025 19:30,20.16,9.04
14/12/2025 19:30,14/12/2025 20:00,18.38,8.36
14/12/2025 20:00,14/12/2025 20:30,18.16,8.28
14/12/2025 20:30,14/12/2025 21:00,16.88,7.79
14/12/2025 21:00,14/12/2025 21:30,16.43,7.62
14/12/2025 21:30,14/12/2025 22:00,13.86,6.64
14/12/2025 22:00,14/12/2025 22:30,13.11,6.36
14/12/2025 22:30,14/12/2025 23:00,11.34,5.68
14/12/2025 23:00,14/12/2025 23:30,17.64,8.08
14/12/2025 23:30,15/12/2025 00:00,15.62,7.31
15/12/2025 00:00,15/12/2025 00:30,15.37,7.22
