Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
04/12/2025 16:00,04/12/2025 16:30,36.67,17.64
04/12/2025 16:30,04/12/2025 17:00,39.08,18.57
04/12/2025 17:00,04/12/2025 17:30,36.54,17.60
04/12/2025 17:30,04/12/2025 18:00,37.63,18.01
04/12/2025 18:00,04/12/2025 18:30,37.09,17.80
04/12/2025 18:30,04/12/2025 19:00,37.09,17.80
04/12/2025 19:00,04/12/2025 19:30,26.08,10.87
04/12/2025 19:30,04/12/2025 20:00,23.58,9.91
04/12/2025 20:00,04/12/2025 20:30,21.25,9.01
04/12/2025 20:30,04/12/2025 21:00,20.16,8.60
04/12/2025 21:00,04/12/2025 21:30,19.75,8.44
04/12/2025 21:30,04/12/2025 22:00,20.04,8.55
04/12/2025 22:00,04/12/2025 22:30,18.74,8.05
04/12/2025 22:30,04/12/2025 23:00,16.18,7.06
04/12/2025 23:00,04/12/2025 23:30,17.56,7.59
04/12/2025 23:30,05/12/2025 00:00,17.68,7.64
05/12/2025 00:00,05/12/2025 00:30,17.24,7.47
05/12/2025 00:30,05/12/2025 01:00,18.18,7.83
05/12/2025 01:00,05/12/2025 01:30,17.49,7.57
05/12/2025 01:30,05/12/2025 02:00,16.42,7.15
05/12/2025 02:00,05/12/2025 02:30,16.42,7.15
05/12/2025 02:30,05/12/2025 03:00,16.42,7.15
05/12/2025 03:00,05/12/2025 03:30,16.66,7.25
05/12/2025 03:30,05/12/2025 04:00,16.18,7.06
05/12/2025 04:00,05/12/2025 04:30,16.66,7.25
05/12/2025 04:30,05/12/2025 05:00,16.42,7.15
05/12/2025 05:00,05/12/2025 05:30,18.35,7.90
05/12/2025 05:30,05/12/2025 06:00,17.39,7.53
05/12/2025 06:00,05/12/2025 06:30,19.97,8.52
05/12/2025 06:30,05/12/2025 07:00,21.38,9.06
05/12/2025 07:00,05/12/2025 07:30,22.22,9.39
05/12/2025 07:30,05/12/2025 08:00,22.98,9.68
05/12/2025 08:00,05/12/2025 08:30,22.47,9.48
05/12/2025 08:30,05/12/2025 09:00,23.91,10.04
05/12/2025 09:00,05/12/2025 09:30,23.69,9.95
05/12/2025 09:30,05/12/2025 10:00,22.34,9.43
05/12/2025 10:00,05/12/2025 10:30,22.07,9.33
05/12/2025 10:30,05/12/2025 11:00,20.75,8.82
05/12/2025 11:00,05/12/2025 11:30,19.56,8.36
05/12/2025 11:30,05/12/2025 12:00,19.56,8.36
05/12/2025 12:00,05/12/2025 12:30,18.85,8.09
05/12/2025 12:30,05/12/2025 13:00,19.30,8.26
05/12/2025 13:00,05/12/2025 13:30,18.77,8.06
05/12/2025 13:30,05/12/2025 14:00,18.90,8.11
05/12/2025 14:00,05/12/2025 14:30,18.28,7.87
05/12/2025 14:30,05/12/2025 15:00,18.06,7.79
05/12/2025 15:00,05/12/2025 15:30,16.91,7.34
05/12/2025 15:30,05/12/2025 16:00,17.76,7.67
05/12/2025 16:00,05/12/2025 16:30,29.27,14.80
05/12/2025 16:30,05/12/2025 17:00,31.00,15.46
05/12/2025 17:00,05/12/2025 17:30,31.14,15.52
05/12/2025 17:30,05/12/2025 18:00,30.63,15.32
05/12/2025 18:00,05/12/2025 18:30,29.44,14.86
05/12/2025 18:30,05/12/2025 19:00,29.39,14.84
05/12/2025 19:00,05/12/2025 19:30,17.39,7.53
05/12/2025 19:30,05/12/2025 20:00,18.71,8.04
05/12/2025 20:00,05/12/2025 20:30,17.87,7.71
05/12/2025 20:30,05/12/2025 21:00,17.29,7.49
05/12/2025 21:00,05/12/2025 21:30,18.00,7.76
05/12/2025 21:30,05/12/2025 22:00,17.26,7.48
05/12/2025 22:00,05/12/2025 22:30,17.15,7.43
05/12/2025 22:30,05/12/2025 23:00,15.21,6.69
05/12/2025 23:00,05/12/2025 23:30,16.35,7.13
05/12/2025 23:30,06/12/2025 00:00,14.49,6.41
06/12/2025 00:00,06/12/2025 00:30,13.64,6.08
06/12/2025 00:30,06/12/2025 01:00,15.94,6.97
06/12/2025 01:00,06/12/2025 01:30,13.64,6.08
06/12/2025 01:30,06/12/2025 02:00,12.79,5.76
06/12/2025 02:00,06/12/2025 02:30,13.50,6.03
06/12/2025 02:30,06/12/2025 03:00,12.91,5.81
06/12/2025 03:00,06/12/2025 03:30,13.34,5.96
06/12/2025 03:30,06/12/2025 04:00,12.75,5.74
06/12/2025 04:00,06/12/2025 04:30,13.49,6.03
06/12/2025 04:30,06/12/2025 05:00,13.60,6.07
06/12/2025 05:00,06/12/2025 05:30,13.52,6.04
06/12/2025 05:30,06/12/2025 06:00,12.97,5.82
06/12/2025 06:00,06/12/2025 06:30,12.58,5.67
06/12/2025 06:30,06/12/2025 07:00,15.46,6.78
06/12/2025 07:00,06/12/2025 07:30,14.80,6.53
06/12/2025 07:30,06/12/2025 08:00,15.97,6.98
06/12/2025 08:00,06/12/2025 08:30,17.15,7.43
06/12/2025 08:30,06/12/2025 09:00,19.08,8.18
06/12/2025 09:00,06/12/2025 09:30,18.43,7.93
06/12/2025 09:30,06/12/2025 10:00,18.84,8.08
06/12/2025 10:00,06/12/2025 10:30,19.52,8.35
06/12/2025 10:30,06/12/2025 11:00,18.84,8.08
06/12/2025 11:00,06/12/2025 11:30,19.08,8.18
06/12/2025 11:30,06/12/2025 12:00,18.52,7.96
06/12/2025 12:00,06/12/2025 12:30,20.40,8.69
06/12/2025 12:30,06/12/2025 13:00,20.64,8.78
06/12/2025 13:00,06/12/2025 13:30,20.67,8.79
06/12/2025 13:30,06/12/2025 14:00,18.53,7.97
06/12/2025 14:00,06/12/2025 14:30,18.78,8.06
06/12/2025 14:30,06/12/2025 15:00,18.35,7.90
06/12/2025 15:00,06/12/2025 15:30,19.32,8.27
06/12/2025 15:30,06/12/2025 16:00,19.80,8.46
06/12/2025 16:00,06/12/2025 16:30,31.30,15.58
06/12/2025 16:30,06/12/2025 17:00,32.56,16.06
06/12/2025 17:00,06/12/2025 17:30,32.56,16.06
06/12/2025 17:30,06/12/2025 18:00,32.56,16.06
06/12/2025 18:00,06/12/2025 18:30,33.11,16.27
06/12/2025 18:30,06/12/2025 19:00,32.51,16.04
06/12/2025 19:00,06/12/2025 19:30,20.53,8.74
06/12/2025 19:30,06/12/2025 20:00,17.63,7.62
06/12/2025 20:00,06/12/2025 20:30,17.63,7.62
06/12/2025 20:30,06/12/2025 21:00,17.41,7.54
06/12/2025 21:00,06/12/2025 21:30,18.09,7.80
06/12/2025 21:30,06/12/2025 22:00,18.60,7.99
06/12/2025 22:00,06/12/2025 22:30,19.00,8.15
06/12/2025 22:30,06/12/2025 23:00,17.37,7.52
06/12/2025 23:00,06/12/2025 23:30,17.39,7.53
06/12/2025 23:30,07/12/2025 00:00,15.94,6.97
07/12/2025 00:00,07/12/2025 00:30,15.19,6.68
07/12/2025 00:30,07/12/2025 01:00,17.54,7.58
07/12/2025 01:00,07/12/2025 01:30,17.39,7.53
07/12/2025 01:30,07/12/2025 02:00,16.71,7.26
07/12/2025 02:00,07/12/2025 02:30,16.22,7.08
07/12/2025 02:30,07/12/2025 03:00,16.02,7.00
07/12/2025 03:00,07/12/2025 03:30,16.42,7.15
07/12/2025 03:30,07/12/2025 04:00,16.55,7.20
07/12/2025 04:00,07/12/2025 04:30,16.96,7.36
07/12/2025 04:30,07/12/2025 05:00,16.81,7.30
07/12/2025 05:00,07/12/2025 05:30,16.91,7.34
07/12/2025 05:30,07/12/2025 06:00,16.23,7.08
07/12/2025 06:00,07/12/2025 06:30,17.72,7.65
07/12/2025 06:30,07/12/2025 07:00,18.60,7.99
07/12/2025 07:00,07/12/2025 07:30,17.16,7.44
07/12/2025 07:30,07/12/2025 08:00,17.81,7.69
07/12/2025 08:00,07/12/2025 08:30,17.80,7.68
07/12/2025 08:30,07/12/2025 09:00,19.49,8.33
07/12/2025 09:00,07/12/2025 09:30,20.74,8.81
07/12/2025 09:30,07/12/2025 10:00,20.96,8.90
07/12/2025 10:00,07/12/2025 10:30,20.12,8.58
07/12/2025 10:30,07/12/2025 11:00,19.88,8.48
07/12/2025 11:00,07/12/2025 11:30,19.32,8.27
07/12/2025 11:30,07/12/2025 12:00,19.41,8.31
07/12/2025 12:00,07/12/2025 12:30,19.32,8.27
07/12/2025 12:30,07/12/2025 13:00,19.32,8.27
07/12/2025 13:00,07/12/2025 13:30,18.93,8.12
07/12/2025 13:30,07/12/2025 14:00,21.49,9.11
07/12/2025 14:00,07/12/2025 14:30,20.77,8.83
07/12/2025 14:30,07/12/2025 15:00,20.25,8.63
07/12/2025 15:00,07/12/2025 15:30,18.68,8.02
07/12/2025 15:30,07/12/2025 16:00,19.75,8.44
07/12/2025 16:00,07/12/2025 16:30,32.47,16.02
07/12/2025 16:30,07/12/2025 17:00,35.29,17.11
07/12/2025 17:00,07/12/2025 17:30,30.61,15.31
07/12/2025 17:30,07/12/2025 18:00,29.68,14.95
07/12/2025 18:00,07/12/2025 18:30,30.75,15.37
07/12/2025 18:30,07/12/2025 19:00,29.71,14.97
07/12/2025 19:00,07/12/2025 19:30,18.74,8.05
07/12/2025 19:30,07/12/2025 20:00,17.87,7.71
07/12/2025 20:00,07/12/2025 20:30,18.30,7.88
07/12/2025 20:30,07/12/2025 21:00,16.91,7.34
07/12/2025 21:00,07/12/2025 21:30,18.35,7.90
07/12/2025 21:30,07/12/2025 22:00,14.96,6.59
07/12/2025 22:00,07/12/2025 22:30,14.49,6.41
07/12/2025 22:30,07/12/2025 23:00,10.24,4.77
07/12/2025 23:00,07/12/2025 23:30,6.15,3.20
07/12/2025 23:30,08/12/2025 00:00,4.92,2.73
08/12/2025 00:00,08/12/2025 00:30,3.33,2.11
08/12/2025 00:30,08/12/2025 01:00,3.55,2.20
08/12/2025 01:00,08/12/2025 01:30,3.55,2.20
08/12/2025 01:30,08/12/2025 02:00,3.57,2.21
08/12/2025 02:00,08/12/2025 02:30,3.25,2.09
08/12/2025 02:30,08/12/2025 03:00,2.85,1.93
08/12/2025 03:00,08/12/2025 03:30,3.14,2.04
08/12/2025 03:30,08/12/2025 04:00,2.17,1.67
08/12/2025 04:00,08/12/2025 04:30,3.94,2.35
08/12/2025 04:30,08/12/2025 05:00,4.15,2.43
08/12/2025 05:00,08/12/2025 05:30,9.23,4.38
08/12/2025 05:30,08/12/2025 06:00,10.38,4.83
08/12/2025 06:00,08/12/2025 06:30,13.40,5.99
08/12/2025 06:30,08/12/2025 07:00,15.70,6.88
08/12/2025 07:00,08/12/2025 07:30,18.33,7.89
08/12/2025 07:30,08/12/2025 08:00,19.80,8.46
08/12/2025 08:00,08/12/2025 08:30,18.35,7.90
08/12/2025 08:30,08/12/2025 09:00,18.84,8.08
08/12/2025 09:00,08/12/2025 09:30,18.84,8.08
08/12/2025 09:30,08/12/2025 10:00,17.92,7.73
08/12/2025 10:00,08/12/2025 10:30,17.39,7.53
08/12/2025 10:30,08/12/2025 11:00,16.30,7.11
08/12/2025 11:00,08/12/2025 11:30,16.48,7.18
08/12/2025 11:30,08/12/2025 12:00,15.84,6.93
08/12/2025 12:00,08/12/2025 12:30,15.84,6.93
08/12/2025 12:30,08/12/2025 13:00,16.15,7.05
08/12/2025 13:00,08/12/2025 13:30,17.38,7.52
08/12/2025 13:30,08/12/2025 14:00,17.65,7.63
08/12/2025 14:00,08/12/2025 14:30,18.25,7.86
08/12/2025 14:30,08/12/2025 15:00,17.39,7.53
08/12/2025 15:00,08/12/2025 15:30,17.63,7.62
08/12/2025 15:30,08/12/2025 16:00,18.93,8.12
08/12/2025 16:00,08/12/2025 16:30,31.54,15.67
08/12/2025 16:30,08/12/2025 17:00,34.25,16.71
08/12/2025 17:00,08/12/2025 17:30,32.17,15.91
08/12/2025 17:30,08/12/2025 18:00,32.56,16.06
08/12/2025 18:00,08/12/2025 18:30,32.54,16.05
08/12/2025 18:30,08/12/2025 19:00,33.25,16.33
08/12/2025 19:00,08/12/2025 19:30,21.49,9.11
08/12/2025 19:30,08/12/2025 20:00,20.89,8.87
08/12/2025 20:00,08/12/2025 20:30,21.61,9.15
08/12/2025 20:30,08/12/2025 21:00,19.34,8.28
08/12/2025 21:00,08/12/2025 21:30,18.99,8.15
08/12/2025 21:30,08/12/2025 22:00,17.21,7.46
08/12/2025 22:00,08/12/2025 22:30,16.66,7.25
08/12/2025 22:30,08/12/2025 23:00,15.86,6.94
08/12/2025 23:00,08/12/2025 23:30,17.75,7.67
08/12/2025 23:30,09/12/2025 00:00,16.51,7.19
09/12/2025 00:00,09/12/2025 00:30,15.81,6.92
09/12/2025 00:30,09/12/2025 01:00,15.88,6.95
09/12/2025 01:00,09/12/2025 01:30,15.36,6.74
09/12/2025 01:30,09/12/2025 02:00,13.52,6.04
09/12/2025 02:00,09/12/2025 02:30,14.13,6.27
09/12/2025 02:30,09/12/2025 03:00,13.28,5.94
09/12/2025 03:00,09/12/2025 03:30,13.28,5.94
09/12/2025 03:30,09/12/2025 04:00,12.80,5.76
09/12/2025 04:00,09/12/2025 04:30,13.28,5.94
09/12/2025 04:30,09/12/2025 05:00,13.04,5.85
09/12/2025 05:00,09/12/2025 05:30,13.22,5.92
09/12/2025 05:30,09/12/2025 06:00,12.48,5.64
09/12/2025 06:00,09/12/2025 06:30,15.46,6.78
09/12/2025 06:30,09/12/2025 07:00,17.39,7.53
09/12/2025 07:00,09/12/2025 07:30,18.11,7.80
09/12/2025 07:30,09/12/2025 08:00,20.64,8.78
09/12/2025 08:00,09/12/2025 08:30,18.35,7.90
09/12/2025 08:30,09/12/2025 09:00,18.62,8.00
09/12/2025 09:00,09/12/2025 09:30,19.32,8.27
09/12/2025 09:30,09/12/2025 10:00,19.06,8.17
09/12/2025 10:00,09/12/2025 10:30,18.76,8.06
09/12/2025 10:30,09/12/2025 11:00,18.31,7.88
09/12/2025 11:00,09/12/2025 11:30,18.05,7.78
09/12/2025 11:30,09/12/2025 12:00,17.70,7.65
09/12/2025 12:00,09/12/2025 12:30,17.61,7.61
09/12/2025 12:30,09/12/2025 13:00,17.99,7.76
09/12/2025 13:00,09/12/2025 13:30,19.18,8.22
09/12/2025 13:30,09/12/2025 14:00,18.82,8.07
09/12/2025 14:00,09/12/2025 14:30,19.41,8.31
09/12/2025 14:30,09/12/2025 15:00,19.08,8.18
09/12/2025 15:00,09/12/2025 15:30,18.38,7.91
09/12/2025 15:30,09/12/2025 16:00,20.51,8.73
09/12/2025 16:00,09/12/2025 16:30,30.62,15.31
09/12/2025 16:30,09/12/2025 17:00,32.08,15.88
09/12/2025 17:00,09/12/2025 17:30,31.35,15.60
09/12/2025 17:30,09/12/2025 18:00,31.72,15.74
09/12/2025 18:00,09/12/2025 18:30,30.43,15.24
09/12/2025 18:30,09/12/2025 19:00,29.74,14.97
09/12/2025 19:00,09/12/2025 19:30,18.48,7.95
09/12/2025 19:30,09/12/2025 20:00,16.91,7.34
09/12/2025 20:00,09/12/2025 20:30,16.66,7.25
09/12/2025 20:30,09/12/2025 21:00,15.46,6.78
09/12/2025 21:00,09/12/2025 21:30,16.18,7.06
09/12/2025 21:30,09/12/2025 22:00,12.07,5.48
09/12/2025 22:00,09/12/2025 22:30,12.56,5.67
09/12/2025 22:30,09/12/2025 23:00,8.69,4.18
09/12/2025 23:00,09/12/2025 23:30,8.64,4.16
09/12/2025 23:30,10/12/2025 00:00,6.24,3.23
10/12/2025 00:00,10/12/2025 00:30,6.03,3.15
10/12/2025 00:30,10/12/2025 01:00,7.63,3.77
10/12/2025 01:00,10/12/2025 01:30,6.62,3.38
10/12/2025 01:30,10/12/2025 02:00,4.00,2.37
10/12/2025 02:00,10/12/2025 02:30,4.83,2.69
10/12/2025 02:30,10/12/2025 03:00,4.33,2.49
10/12/2025 03:00,10/12/2025 03:30,4.59,2.60
10/12/2025 03:30,10/12/2025 04:00,4.64,2.62
10/12/2025 04:00,10/12/2025 04:30,5.39,2.90
10/12/2025 04:30,10/12/2025 05:00,5.02,2.76
10/12/2025 05:00,10/12/2025 05:30,7.56,3.74
10/12/2025 05:30,10/12/2025 06:00,7.73,3.81
10/12/2025 06:00,10/12/2025 06:30,14.25,6.32
10/12/2025 06:30,10/12/2025 07:00,18.45,7.94
10/12/2025 07:00,10/12/2025 07:30,18.35,7.90
10/12/2025 07:30,10/12/2025 08:00,18.74,8.05
10/12/2025 08:00,10/12/2025 08:30,17.88,7.71
10/12/2025 08:30,10/12/2025 09:00,17.91,7.73
10/12/2025 09:00,10/12/2025 09:30,17.87,7.71
10/12/2025 09:30,10/12/2025 10:00,16.91,7.34
10/12/2025 10:00,10/12/2025 10:30,16.26,7.09
10/12/2025 10:30,10/12/2025 11:00,15.18,6.68
10/12/2025 11:00,10/12/2025 11:30,15.22,6.69
10/12/2025 11:30,10/12/2025 12:00,15.18,6.68
10/12/2025 12:00,10/12/2025 12:30,15.04,6.62
10/12/2025 12:30,10/12/2025 13:00,15.05,6.62
10/12/2025 13:00,10/12/2025 13:30,14.97,6.60
10/12/2025 13:30,10/12/2025 14:00,14.97,6.60
10/12/2025 14:00,10/12/2025 14:30,16.76,7.28
10/12/2025 14:30,10/12/2025 15:00,17.78,7.68
10/12/2025 15:00,10/12/2025 15:30,16.57,7.21
10/12/2025 15:30,10/12/2025 16:00,19.26,8.24
10/12/2025 16:00,10/12/2025 16:30,31.44,15.63
10/12/2025 16:30,10/12/2025 17:00,33.77,16.53
10/12/2025 17:00,10/12/2025 17:30,33.55,16.44
10/12/2025 17:30,10/12/2025 18:00,32.80,16.15
10/12/2025 18:00,10/12/2025 18:30,32.52,16.05
10/12/2025 18:30,10/12/2025 19:00,32.32,15.97
10/12/2025 19:00,10/12/2025 19:30,19.08,8.18
10/12/2025 19:30,10/12/2025 20:00,17.87,7.71
10/12/2025 20:00,10/12/2025 20:30,19.30,8.26
10/12/2025 20:30,10/12/2025 21:00,17.86,7.71
10/12/2025 21:00,10/12/2025 21:30,19.32,8.27
10/12/2025 21:30,10/12/2025 22:00,16.18,7.06
10/12/2025 22:00,10/12/2025 22:30,16.57,7.21
10/12/2025 22:30,10/12/2025 23:00,13.65,6.08
10/12/2025 23:00,10/12/2025 23:30,14.35,6.36
10/12/2025 23:30,11/12/2025 00:00,13.28,5.94
11/12/2025 00:00,11/12/2025 00:30,10.43,4.85
11/12/2025 00:30,11/12/2025 01:00,12.72,5.73
11/12/2025 01:00,11/12/2025 01:30,12.68,5.72
11/12/2025 01:30,11/12/2025 02:00,10.67,4.94
11/12/2025 02:00,11/12/2025 02:30,11.19,5.14
11/12/2025 02:30,11/12/2025 03:00,10.98,5.06
11/12/2025 03:00,11/12/2025 03:30,11.45,5.24
11/12/2025 03:30,11/12/2025 04:00,10.63,4.92
11/12/2025 04:00,11/12/2025 04:30,12.24,5.55
11/12/2025 04:30,11/12/2025 05:00,10.20,4.76
11/12/2025 05:00,11/12/2025 05:30,12.75,5.74
11/12/2025 05:30,11/12/2025 06:00,12.56,5.67
11/12/2025 06:00,11/12/2025 06:30,15.44,6.77
11/12/2025 06:30,11/12/2025 07:00,17.39,7.53
11/12/2025 07:00,11/12/2025 07:30,17.87,7.71
11/12/2025 07:30,11/12/2025 08:00,20.18,8.60
11/12/2025 08:00,11/12/2025 08:30,18.60,7.99
11/12/2025 08:30,11/12/2025 09:00,19.88,8.48
11/12/2025 09:00,11/12/2025 09:30,18.54,7.97
11/12/2025 09:30,11/12/2025 10:00,18.02,7.77
11/12/2025 10:00,11/12/2025 10:30,16.40,7.14
11/12/2025 10:30,11/12/2025 11:00,16.57,7.21
11/12/2025 11:00,11/12/2025 11:30,16.42,7.15
11/12/2025 11:30,11/12/2025 12:00,15.76,6.90
11/12/2025 12:00,11/12/2025 12:30,16.54,7.20
11/12/2025 12:30,11/12/2025 13:00,16.02,7.00
11/12/2025 13:00,11/12/2025 13:30,17.58,7.60
11/12/2025 13:30,11/12/2025 14:00,16.94,7.35
11/12/2025 14:00,11/12/2025 14:30,17.86,7.71
11/12/2025 14:30,11/12/2025 15:00,18.11,7.80
11/12/2025 15:00,11/12/2025 15:30,18.16,7.82
11/12/2025 15:30,11/12/2025 16:00,20.16,8.60
11/12/2025 16:00,11/12/2025 16:30,32.32,15.97
11/12/2025 16:30,11/12/2025 17:00,34.49,16.80
11/12/2025 17:00,11/12/2025 17:30,33.73,16.51
11/12/2025 17:30,11/12/2025 18:00,32.93,16.20
11/12/2025 18:00,11/12/2025 18:30,33.04,16.25
11/12/2025 18:30,11/12/2025 19:00,32.37,15.99
11/12/2025 19:00,11/12/2025 19:30,20.33,8.66
11/12/2025 19:30,11/12/2025 20:00,19.93,8.50
11/12/2025 20:00,11/12/2025 20:30,19.00,8.15
11/12/2025 20:30,11/12/2025 21:00,18.11,7.80
11/12/2025 21:00,11/12/2025 21:30,19.08,8.18
11/12/2025 21:30,11/12/2025 22:00,17.41,7.53
11/12/2025 22:00,11/12/2025 22:30,18.16,7.82
11/12/2025 22:30,11/12/2025 23:00,17.26,7.48
11/12/2025 23:00,11/12/2025 23:30,15.46,6.78
11/12/2025 23:30,12/12/2025 00:00,15.46,6.78
12/12/2025 00:00,12/12/2025 00:30,15.46,6.78
12/12/2025 00:30,12/12/2025 01:00,16.17,7.06
12/12/2025 01:00,12/12/2025 01:30,16.36,7.13
12/12/2025 01:30,12/12/2025 02:00,16.12,7.04
12/12/2025 02:00,12/12/2025 02:30,16.17,7.06
12/12/2025 02:30,12/12/2025 03:00,15.75,6.89
12/12/2025 03:00,12/12/2025 03:30,16.42,7.15
12/12/2025 03:30,12/12/2025 04:00,16.18,7.06
12/12/2025 04:00,12/12/2025 04:30,16.36,7.13
12/12/2025 04:30,12/12/2025 05:00,15.94,6.97
12/12/2025 05:00,12/12/2025 05:30,17.63,7.62
12/12/2025 05:30,12/12/2025 06:00,17.09,7.41
12/12/2025 06:00,12/12/2025 06:30,18.82,8.07
12/12/2025 06:30,12/12/2025 07:00,19.30,8.26
12/12/2025 07:00,12/12/2025 07:30,21.49,9.11
12/12/2025 07:30,12/12/2025 08:00,23.67,9.94
12/12/2025 08:00,12/12/2025 08:30,22.26,9.40
12/12/2025 08:30,12/12/2025 09:00,22.74,9.59
12/12/2025 09:00,12/12/2025 09:30,23.11,9.73
12/12/2025 09:30,12/12/2025 10:00,22.29,9.41
12/12/2025 10:00,12/12/2025 10:30,21.70,9.19
12/12/2025 10:30,12/12/2025 11:00,20.53,8.73
12/12/2025 11:00,12/12/2025 11:30,19.80,8.45
12/12/2025 11:30,12/12/2025 12:00,19.32,8.27
12/12/2025 12:00,12/12/2025 12:30,18.48,7.95
12/12/2025 12:30,12/12/2025 13:00,18.39,7.91
12/12/2025 13:00,12/12/2025 13:30,19.08,8.18
12/12/2025 13:30,12/12/2025 14:00,18.95,8.13
12/12/2025 14:00,12/12/2025 14:30,19.11,8.19
12/12/2025 14:30,12/12/2025 15:00,19.16,8.21
12/12/2025 15:00,12/12/2025 15:30,19.51,8.34
12/12/2025 15:30,12/12/2025 16:00,20.67,8.79
12/12/2025 16:00,12/12/2025 16:30,34.42,16.78
12/12/2025 16:30,12/12/2025 17:00,35.53,17.20
12/12/2025 17:00,12/12/2025 17:30,35.65,17.25
12/12/2025 17:30,12/12/2025 18:00,35.57,17.22
12/12/2025 18:00,12/12/2025 18:30,36.18,17.46
12/12/2025 18:30,12/12/2025 19:00,34.98,16.99
12/12/2025 19:00,12/12/2025 19:30,22.25,9.40
12/12/2025 19:30,12/12/2025 20:00,20.38,8.68
12/12/2025 20:00,12/12/2025 20:30,18.66,8.01
12/12/2025 20:30,12/12/2025 21:00,17.54,7.58
12/12/2025 21:00,12/12/2025 21:30,19.32,8.27
12/12/2025 21:30,12/12/2025 22:00,18.35,7.90
12/12/2025 22:00,12/12/2025 22:30,18.51,7.96
12/12/2025 22:30,12/12/2025 23:00,17.32,7.50
12/12/2025 23:00,12/12/2025 23:30,17.87,7.71
12/12/2025 23:30,13/12/2025 00:00,19.08,8.18
13/12/2025 00:00,13/12/2025 00:30,17.88,7.72
13/12/2025 00:30,13/12/2025 01:00,19.95,8.51
13/12/2025 01:00,13/12/2025 01:30,19.08,8.18
13/12/2025 01:30,13/12/2025 02:00,17.97,7.75
13/12/2025 02:00,13/12/2025 02:30,18.82,8.07
13/12/2025 02:30,13/12/2025 03:00,18.11,7.80
13/12/2025 03:00,13/12/2025 03:30,16.91,7.34
13/12/2025 03:30,13/12/2025 04:00,16.88,7.33
13/12/2025 04:00,13/12/2025 04:30,16.57,7.21
13/12/2025 04:30,13/12/2025 05:00,16.38,7.14
13/12/2025 05:00,13/12/2025 05:30,16.74,7.27
13/12/2025 05:30,13/12/2025 06:00,16.32,7.11
13/12/2025 06:00,13/12/2025 06:30,16.89,7.34
13/12/2025 06:30,13/12/2025 07:00,17.15,7.43
13/12/2025 07:00,13/12/2025 07:30,17.92,7.73
13/12/2025 07:30,13/12/2025 08:00,19.03,8.16
13/12/2025 08:00,13/12/2025 08:30,19.67,8.40
13/12/2025 08:30,13/12/2025 09:00,19.93,8.50
13/12/2025 09:00,13/12/2025 09:30,19.32,8.27
13/12/2025 09:30,13/12/2025 10:00,19.32,8.27
13/12/2025 10:00,13/12/2025 10:30,18.84,8.08
13/12/2025 10:30,13/12/2025 11:00,17.93,7.74
13/12/2025 11:00,13/12/2025 11:30,17.39,7.53
13/12/2025 11:30,13/12/2025 12:00,17.29,7.49
13/12/2025 12:00,13/12/2025 12:30,16.89,7.34
13/12/2025 12:30,13/12/2025 13:00,16.89,7.34
13/12/2025 13:00,13/12/2025 13:30,16.40,7.15
13/12/2025 13:30,13/12/2025 14:00,16.36,7.13
13/12/2025 14:00,13/12/2025 14:30,16.66,7.25
13/12/2025 14:30,13/12/2025 15:00,16.77,7.29
13/12/2025 15:00,13/12/2025 15:30,17.85,7.70
13/12/2025 15:30,13/12/2025 16:00,18.73,8.04
13/12/2025 16:00,13/12/2025 16:30,32.80,16.15
13/12/2025 16:30,13/12/2025 17:00,34.10,16.66
13/12/2025 17:00,13/12/2025 17:30,32.51,16.04
13/12/2025 17:30,13/12/2025 18:00,32.01,15.85
13/12/2025 18:00,13/12/2025 18:30,32.28,15.95
13/12/2025 18:30,13/12/2025 19:00,31.59,15.69
13/12/2025 19:00,13/12/2025 19:30,18.78,8.07
13/12/2025 19:30,13/12/2025 20:00,18.41,7.92
13/12/2025 20:00,13/12/2025 20:30,18.78,8.06
13/12/2025 20:30,13/12/2025 21:00,17.61,7.61
13/12/2025 21:00,13/12/2025 21:30,17.15,7.43
13/12/2025 21:30,13/12/2025 22:00,15.08,6.64
13/12/2025 22:00,13/12/2025 22:30,15.94,6.97
13/12/2025 22:30,13/12/2025 23:00,13.67,6.09
13/12/2025 23:00,13/12/2025 23:30,12.61,5.69
13/12/2025 23:30,14/12/2025 00:00,9.90,4.64
14/12/2025 00:00,14/12/2025 00:30,7.68,3.79
14/12/2025 00:30,14/12/2025 01:00,10.14,4.74
14/12/2025 01:00,14/12/2025 01:30,9.82,4.61
14/12/2025 01:30,14/12/2025 02:00,7.75,3.82
14/12/2025 02:00,14/12/2025 02:30,8.21,3.99
14/12/2025 02:30,14/12/2025 03:00,6.86,3.47
14/12/2025 03:00,14/12/2025 03:30,7.47,3.70
14/12/2025 03:30,14/12/2025 04:00,7.39,3.68
14/12/2025 04:00,14/12/2025 04:30,8.12,3.96
14/12/2025 04:30,14/12/2025 05:00,7.63,3.77
14/12/2025 05:00,14/12/2025 05:30,8.45,4.08
14/12/2025 05:30,14/12/2025 06:00,7.38,3.67
14/12/2025 06:00,14/12/2025 06:30,7.82,3.84
14/12/2025 06:30,14/12/2025 07:00,8.86,4.24
14/12/2025 07:00,14/12/2025 07:30,8.65,4.16
14/12/2025 07:30,14/12/2025 08:00,12.13,5.50
14/12/2025 08:00,14/12/2025 08:30,10.46,4.86
